,artist_mb,country_mb,listeners_lastfm,scrobbles_lastfm,Количество лайков,Количество треков,Количество альбомов,Жанры
313,Spoon,United States,1533000.0,47029224.0,6974,176,35,"['alternative', 'rock', 'indie']"
314,deadmau5,Canada,1531780.0,51724405.0,30584,379,82,['edmgenre']
315,Stone Sour,United States,1531245.0,47049006.0,185159,110,11,['alternativemetal']
316,Johann Sebastian Bach,Germany,1528786.0,50370162.0,1901635,230007,11219,[]
317,Lou Reed,United States,1528338.0,28321561.0,6423,433,44,"['rock', 'alternative', 'pop']"
318,Crystal Castles,Canada,1523943.0,102224554.0,477337,43,5,"['electronics', 'experimental']"
319,Aphex Twin,United Kingdom,1521804.0,72294892.0,26654,33,2,['idmgenre']
320,Ice Cube,United States,1520433.0,21023225.0,75455,313,23,['rap']
321,Skrillex,United States,1520281.0,47303680.0,1068255,213,41,['edmgenre']
322,Miles Davis,United States,1518952.0,49695219.0,80601,5558,968,['bebopgenre']
323,The Decemberists,United States,1517958.0,62326827.0,2426,164,23,['indie']
324,Staind,United States,1517439.0,30489342.0,18325,77,10,['alternativemetal']
325,Taio Cruz,United Kingdom,1516641.0,16670713.0,15262,92,26,"['pop', 'dance', 'rap']"
326,Iggy Pop,United States,1516462.0,26065229.0,34341,584,89,['rock']
327,Fabolous,United States,1513913.0,11609028.0,6044,450,52,"['rap', 'rnb', 'foreignrap']"
328,The Jackson 5,United States,1513899.0,15052030.0,34416,315,40,"['rnb', 'pop', 'soul']"
329,Wolfmother,Australia,1507282.0,30966172.0,10554,69,14,['hardrock']
330,Metric,Canada,1506808.0,62407392.0,14226,91,21,['indie']
331,EELS,United States,1497544.0,48811474.0,9496,169,15,['rock']
332,Nat King Cole,United States,1495324.0,18655295.0,520836,5240,832,['vocaljazz']
333,Bonobo,United Kingdom,1491512.0,82103215.0,31408,150,30,['lounge']
334,George Michael,United Kingdom,1491409.0,21432345.0,63186,135,8,"['pop', 'classical', 'films']"
335,Yellowcard,United States,1489035.0,46951042.0,32445,130,20,"['alternative', 'rock', 'pop']"
336,Cyndi Lauper,United States,1484391.0,16925460.0,18786,200,20,"['pop', 'rock', 'rnb']"
337,Godsmack,United States,1483350.0,37451392.0,339921,95,14,['alternativemetal']
338,Electric Light Orchestra,United Kingdom,1483026.0,29528731.0,71238,275,15,"['rock', 'pop', 'prog']"
339,The Hives,Sweden,1479082.0,37954748.0,5659,81,16,"['rock', 'alternative', 'pop']"
340,Tears for Fears,United Kingdom,1475369.0,22404192.0,12450,132,11,['rock']
341,Eurythmics,United Kingdom,1474498.0,15480404.0,33777,190,3,"['pop', 'dance', 'rock']"
342,Kendrick Lamar,United States,1472390.0,103146720.0,610251,246,36,['foreignrap']
343,Cypress Hill,United States,1470451.0,33342760.0,35700,233,7,['rap']
344,Hot Chip,United Kingdom,1464154.0,45412531.0,4078,182,36,"['electronics', 'alternative', 'dance']"
345,The Ting Tings,United Kingdom,1460929.0,26048103.0,2521,37,6,"['pop', 'indie', 'alternative']"
346,PJ Harvey,United Kingdom,1456874.0,59358104.0,10927,168,32,['rock']
347,R. Kelly,United States,1456472.0,15193720.0,35307,398,7,"['rnb', 'rap', 'pop']"
348,Thievery Corporation,United States,1455814.0,45559668.0,12540,172,21,['lounge']
349,Foals,United Kingdom,1453232.0,67997385.0,64517,142,25,['indie']
350,Zero 7,United Kingdom,1451387.0,38655964.0,5809,127,29,['triphopgenre']
351,Tom Waits,United States,1449054.0,87660250.0,268872,508,34,['blues']
352,DMX,United States,1448326.0,16584826.0,289269,317,31,['rap']
353,Razorlight,United Kingdom,1444485.0,22959186.0,1359,58,11,"['rock', 'foreignbard']"
354,Plain White T’s,United States,1442238.0,23410252.0,2809,108,11,['punk']
355,Broken Social Scene,Canada,1441052.0,53586116.0,1248,111,11,"['alternative', 'indie', 'pop']"
356,Jessie J,United Kingdom,1438878.0,30037761.0,31253,123,25,"['pop', 'rnb', 'holiday']"
357,James Morrison,United Kingdom,1434050.0,22597493.0,4490,102,16,"['pop', 'rock', 'foreignbard']"
358,Big Sean,United States,1429902.0,18434685.0,51059,295,48,"['rap', 'rnb', 'foreignrap']"
359,Bee Gees,United Kingdom,1424922.0,21981146.0,48975,420,54,"['pop', 'rock', 'foreignbard']"
360,Chuck Berry,United States,1421709.0,16860769.0,829605,1095,336,"['rock', 'rnr', 'jazz']"
361,Toto,United States,1420201.0,21326087.0,144293,112,34,['rusrap']
362,Hans Zimmer,United States,1419727.0,72430364.0,64686,2480,293,[]
363,Imogen Heap,United Kingdom,1419377.0,36973937.0,1768,132,13,"['pop', 'indie', 'electronics']"
364,ZZ Top,United States,1418144.0,27205116.0,184529,187,25,['hardrock']
365,Nick Drake,United Kingdom,1416873.0,44236873.0,5234,73,8,['folkrock']
366,Colbie Caillat,United States,1415771.0,23040623.0,1537,112,18,"['pop', 'rock', 'holiday']"
367,Otis Redding,United States,1415521.0,23946904.0,12251,287,55,"['rnb', 'pop', 'soul']"
368,Backstreet Boys,United States,1413894.0,30799334.0,42225,121,3,"['pop', 'dance', 'holiday']"
369,Megadeth,United States,1412613.0,97607491.0,108636,220,27,['thrashmetal']
370,Wale,United States,1412502.0,15340046.0,9632,559,83,"['rap', 'rnb', 'pop']"
371,Leonard Cohen,Canada,1408723.0,47136928.0,37184,203,8,['rock']
372,Janis Joplin,United States,1408268.0,23727484.0,16312,162,14,"['rock', 'blues', 'pop']"
373,Natasha Bedingfield,United Kingdom,1405651.0,16616110.0,1828,92,9,"['pop', 'dance', 'rap']"
374,TV on the Radio,United States,1404932.0,41588227.0,10079,79,15,['indie']
375,Owl City,United States,1404223.0,46509829.0,8398,116,25,['indie']
376,Sarah McLachlan,Canada,1403772.0,22410411.0,1222,161,7,"['pop', 'dance', 'newage']"
377,Klaxons,United Kingdom,1402306.0,31693882.0,19954,40,7,"['indie', 'electronics', 'estrada']"
378,Groove Armada,United Kingdom,1394011.0,24093780.0,7802,230,44,"['electronics', 'house', 'dance']"
379,The Roots,United States,1391144.0,38404124.0,8748,283,25,['rap']
380,Creed,United States,1391079.0,25018212.0,5450974,111,61,['ruspop']
381,Sean Paul,Jamaica,1390177.0,17370441.0,481413,512,96,"['dance', 'reggae', 'pop']"
382,Duffy,United Kingdom,1388989.0,21192860.0,3469,25,4,['pop']
383,Billy Talent,Canada,1388643.0,67921271.0,144796,80,17,['rock']
384,Trey Songz,United States,1385307.0,17107853.0,17907,395,46,"['rnb', 'rap', 'pop']"
385,Sara Bareilles,United States,1381284.0,27242744.0,1481,156,5,"['pop', 'soundtrack', 'films']"
386,Grizzly Bear,United States,1380716.0,54312987.0,3453,32,1,"['indie', 'alternative', 'rock']"
387,Céline Dion,Canada,1376413.0,26527944.0,70293,379,3,"['pop', 'soundtrack', 'classical']"
388,Matchbox Twenty,United States,1375584.0,25538862.0,1801,64,9,"['alternative', 'rock', 'pop']"
389,Dave Matthews Band,United States,1373554.0,46135861.0,948,7,1,['rap']
390,Faithless,United Kingdom,1371255.0,25476941.0,12985,163,15,['electronics']
391,Alice Cooper,United States,1371134.0,31288338.0,61675,488,56,"['hardrock', 'rock', 'metal']"
392,P.O.D.,United States,1368970.0,28936971.0,124526,135,13,['numetal']
393,Slayer,United States,1368405.0,82268722.0,98611,152,18,['thrashmetal']
394,N*E*R*D,United States,1367656.0,20635614.0,3412,89,13,"['rock', 'rap', 'pop']"
395,Fiona Apple,United States,1367536.0,35689240.0,4083,84,2,"['rock', 'indie', 'pop']"
396,Beirut,United States,1367043.0,78774202.0,6746,92,8,['indie']
397,Gotye,Australia,1366823.0,29454994.0,8735,43,4,"['rock', 'pop', 'alternative']"
398,Yann Tiersen,France,1364967.0,75327242.0,118257,185,15,"['alternative', 'rock', 'pop']"
399,Nightwish,Finland,1360111.0,129047804.0,556668,148,30,['epicmetal']
400,Lostprophets,United Kingdom,1359096.0,41602738.0,7967,13,0,['alternative']
401,Judas Priest,United Kingdom,1356734.0,63102557.0,93866,209,5,['classicmetal']
402,Busta Rhymes,United States,1355960.0,15445499.0,78719,562,51,"['rap', 'electronics', 'foreignrap']"
403,Kings of Convenience,Norway,1350951.0,55238021.0,9978,68,9,['indie']
404,Cold War Kids,United States,1349181.0,27781314.0,4914,88,17,['indie']
405,Pendulum,Australia,1347530.0,71232410.0,672916,78,18,['dnb']
406,Rod Stewart,United Kingdom,1338872.0,17331798.0,20883,631,56,"['rock', 'pop', 'folk']"
407,Drowning Pool,United States,1331799.0,22147618.0,191701,96,10,['numetal']
408,The Knife,Sweden,1330634.0,57308560.0,7131,25,4,['electronics']
409,La Roux,United Kingdom,1330457.0,32099177.0,5694,51,12,"['pop', 'alternative', 'electronics']"
410,Common,United States,1330439.0,23723205.0,3075,334,41,"['rap', 'rnb', 'pop']"
411,The Libertines,United Kingdom,1328663.0,43152614.0,10252,73,15,"['alternative', 'rock', 'punk']"
412,The Animals,United Kingdom,1328203.0,13159858.0,319561,288,27,"['rock', 'pop', 'alternative']"
413,Paul Simon,United States,1324682.0,27301399.0,2169,368,17,"['rock', 'country', 'pop']"
414,Ben Harper,United States,1322741.0,22829216.0,569,216,40,"['pop', 'rock', 'alternative']"
415,Tegan and Sara,Canada,1318522.0,80779547.0,3303,201,28,['indie']
416,Boards of Canada,United Kingdom,1317982.0,95334971.0,7562,24,3,['idmgenre']
417,A Tribe Called Quest,United States,1317466.0,40352653.0,8648,122,0,"['rap', 'foreignrap']"
418,Wilco,United States,1316975.0,60296655.0,1969,272,23,"['rock', 'alternative', 'indie']"
419,Enya,Ireland,1314635.0,50628706.0,70572,156,28,['newage']
420,Cat Stevens,United Kingdom,1310773.0,24208095.0,3745,141,18,"['pop', 'rock', 'folk']"
421,Empire of the Sun,Australia,1310646.0,29885144.0,14245,86,11,['electronics']
422,Genesis,United Kingdom,1310251.0,37346915.0,34679,315,31,"['rock', 'prog', 'folk']"
423,AFI,United States,1309873.0,60988499.0,17064,171,16,"['alternative', 'punk', 'rock']"
424,Mary J. Blige,United States,1309603.0,15708429.0,23617,428,45,"['rnb', 'pop', 'rap']"
425,Mogwai,United Kingdom,1306654.0,67675942.0,100614,94,11,"['postrock', 'electronics', 'trance']"
426,KT Tunstall,United Kingdom,1304287.0,23596968.0,2218,172,39,['indie']
427,Foreigner,United States,1303665.0,14780998.0,28788,127,37,"['rock', 'hardrock', 'pop']"
428,Al Green,United States,1298715.0,17687628.0,24911,239,27,"['rnb', 'soul']"
429,Animal Collective,United States,1297506.0,79105390.0,1754,187,31,"['alternative', 'rock', 'electronics']"
430,George Harrison,United Kingdom,1294397.0,20542553.0,31616,228,17,"['rock', 'pop']"
431,DJ Shadow,United States,1293042.0,35507376.0,8422,185,25,['triphopgenre']
432,Demi Lovato,United States,1290751.0,60002694.0,160385,190,37,['pop']
433,Nick Cave & The Bad Seeds,Australia,1289028.0,61295088.0,27025,233,28,"['rock', 'alternative', 'indie']"
434,Tori Amos,United States,1285209.0,57611629.0,7220,388,26,"['rock', 'pop', 'foreignbard']"
435,Boston,United States,1283948.0,14794502.0,5500,63,5,"['hardrock', 'rock']"
436,Janet Jackson,United States,1283129.0,22372696.0,7662,241,38,"['pop', 'rnb', 'electronics']"
437,Kelis,United States,1279412.0,14286989.0,1800,193,28,"['pop', 'dance', 'electronics']"
438,Morcheeba,United Kingdom,1276153.0,37250794.0,41722,135,31,['triphopgenre']
439,Hall & Oates,United States,1275042.0,15808430.0,2599,386,35,"['pop', 'rock', 'electronics']"
440,The Weeknd,Canada,1273725.0,77088337.0,2818737,195,33,"['rnb', 'rap', 'pop']"
441,Dean Martin,United States,1271988.0,15877991.0,264433,3183,581,['vocaljazz']
442,LMFAO,United States,1271545.0,19080863.0,22688,112,11,['edmgenre']
443,Gucci Mane,United States,1271505.0,18277854.0,63655,2977,285,[]
444,Rob Zombie,United States,1267552.0,30097302.0,531787,158,16,['industrial']
445,OK Go,United States,1264482.0,24272783.0,6285,72,18,"['pop', 'rock', 'alternative']"
446,The Raconteurs,United States,1264417.0,30197859.0,10143,28,0,"['alternative', 'rock']"
447,Sade,United Kingdom,1253774.0,27565450.0,143392,82,2,"['pop', 'relax', 'rnb']"
448,Sheryl Crow,United States,1252578.0,15230162.0,3016,350,32,"['pop', 'rock', 'foreignbard']"
449,Taking Back Sunday,United States,1251465.0,50537271.0,4063,117,16,"['alternative', 'rock']"
450,Lorde,New Zealand,1250635.0,71889746.0,133285,63,14,['pop']
451,Robyn,Sweden,1248010.0,36446361.0,4099,192,38,"['pop', 'electronics', 'dance']"
452,Pharrell Williams,United States,1248003.0,16682057.0,244061,269,18,[]
453,Billy Idol,United Kingdom,1247234.0,16798702.0,45491,203,28,"['rock', 'holiday']"
454,Black Rebel Motorcycle Club,United States,1245106.0,35934671.0,16020,68,8,"['rock', 'pop', 'alternative']"
455,Faith No More,United States,1243564.0,44339407.0,9968,131,14,['rock']
456,fun.,United States,1243493.0,29056736.0,13006,31,5,"['alternative', 'rock']"
457,The Used,United States,1242321.0,51224875.0,17870,136,26,['posthardcore']
458,Of Monsters and Men,Iceland,1239043.0,39764228.0,50591,51,8,['indie']
459,The Temper Trap,Australia,1238782.0,26492092.0,3872,54,17,"['rock', 'alternative', 'dance']"
460,Fryderyk Chopin,Poland,1238360.0,40241617.0,1303429,61106,4750,"['classical', 'classicalmasterpieces', 'pop']"
461,Fort Minor,United States,1238296.0,21919504.0,27860,21,5,"['rap', 'foreignrap', 'alternative']"
462,Peter Bjorn and John,Sweden,1236437.0,23277072.0,2254,92,12,"['indie', 'pop', 'alternative']"
463,Spice Girls,United Kingdom,1235798.0,17376480.0,7149,84,19,['pop']
464,We Are Scientists,United States,1235113.0,24144329.0,4142,159,35,['indie']
465,Sean Kingston,Jamaica,1234702.0,9000154.0,3522,233,84,[]
466,Scissor Sisters,United States,1234300.0,26434205.0,6439,80,17,"['pop', 'dance', 'alternative']"
467,Major Lazer,Jamaica,1233780.0,32468284.0,83550,200,43,"['electronics', 'dance', 'rap']"
468,Brand New,United States,1232478.0,88033618.0,3370,74,10,"['alternative', 'rock', 'punk']"
469,All Time Low,United States,1226580.0,60199530.0,34362,83,25,"['alternative', 'pop', 'rock']"
470,Wham!,United Kingdom,1226369.0,9103738.0,23456,44,1,"['pop', 'estrada', 'films']"
471,Kate Nash,United Kingdom,1226359.0,32269731.0,2386,83,19,"['pop', 'alternative', 'indie']"
472,MARINA,United Kingdom,1223283.0,74437496.0,78695,121,26,"['pop', 'dance', 'alternative']"
473,Morrissey,United Kingdom,1222894.0,54059920.0,7971,217,29,"['indie', 'rock', 'alternative']"
474,Cage the Elephant,United States,1222135.0,29364309.0,41042,66,5,['indie']
475,Pet Shop Boys,United Kingdom,1221619.0,33529658.0,36705,522,74,"['pop', 'electronics', 'dance']"
476,Gym Class Heroes,United States,1221125.0,22321053.0,26161,70,9,['rap']
477,Bill Withers,United States,1220947.0,13406368.0,80209,70,3,"['pop', 'rnb', 'dance']"
478,Fugees,United States,1220422.0,13052622.0,3854,68,1,['foreignrap']
479,Apocalyptica,Finland,1219619.0,54389751.0,247706,90,17,['alternativemetal']
480,Missy Elliott,United States,1218650.0,13300552.0,17191,273,28,"['rap', 'rnb', 'pop']"
481,Supertramp,United Kingdom,1218552.0,20147763.0,12498,98,15,"['rock', 'prog', 'alternative']"
482,Skillet,United States,1217649.0,40459943.0,1775977,162,22,"['alternative', 'rock', 'hardrock']"
483,D12,United States,1217647.0,9500807.0,33615,100,12,"['rap', 'foreignbard', 'reggae']"
484,Dashboard Confessional,United States,1215151.0,37169252.0,822,122,27,"['alternative', 'rock', 'indie']"
485,Smash Mouth,United States,1214675.0,12377533.0,20258,95,12,"['rock', 'alternative', 'pop']"
486,Bush,United Kingdom,1213688.0,20971407.0,5110,134,13,"['rock', 'alternative', 'soundtrack']"
487,Andrew Bird,United States,1211150.0,47991856.0,2649,298,34,['indie']
488,Beach House,United States,1210107.0,70580349.0,7050,71,10,['indie']
489,A Day to Remember,United States,1209846.0,87284223.0,218374,107,12,['posthardcore']
490,Killswitch Engage,United States,1209750.0,54611786.0,26287,110,9,['metalcoregenre']
491,Frank Ocean,United States,1205614.0,78738658.0,90551,64,6,['rnb']
492,Billie Holiday,United States,1203493.0,38368992.0,54492,4375,767,['vocaljazz']
493,John Williams,United States,1203493.0,38368992.0,10635,1446,72,"['films', 'soundtrack', 'classical']"
494,Mark Ronson,United Kingdom,1199475.0,18142041.0,5756,126,9,"['pop', 'dance', 'rap']"
495,Ryan Adams,United States,1194703.0,41956467.0,2558,396,55,['rock']
496,Explosions in the Sky,United States,1194443.0,58902741.0,29272,87,12,['postrock']
497,"Earth, Wind & Fire",United States,1193623.0,15327911.0,121637,311,15,"['rnb', 'funk', 'soul']"
498,Keri Hilson,United States,1189883.0,10966920.0,30614,83,12,"['pop', 'foreignrap', 'rap']"
499,Natalie Imbruglia,Australia,1189874.0,13706707.0,4821,82,3,"['pop', 'rock']"
500,In Flames,Sweden,1185307.0,142028073.0,99977,191,20,['alternativemetal']
501,Corinne Bailey Rae,United Kingdom,1181139.0,15530847.0,4879,73,17,"['pop', 'rnb', 'rap']"
502,The Wombats,United Kingdom,1179755.0,30598046.0,7605,132,20,['indie']
503,The Stone Roses,United Kingdom,1179145.0,27067817.0,5748,54,4,['rock']
504,Swedish House Mafia,Sweden,1178750.0,17267400.0,56241,36,11,['edmgenre']
505,Basement Jaxx,United Kingdom,1173280.0,20845555.0,4132,212,36,"['electronics', 'house', 'dance']"
506,Daughtry,United States,1172901.0,25727067.0,30711,93,5,"['rock', 'pop', 'alternative']"
507,The Dandy Warhols,United States,1172561.0,23241520.0,1888,151,25,['alternative']
508,Bat for Lashes,United Kingdom,1171849.0,36829533.0,5593,71,17,['indie']
509,Third Eye Blind,United States,1170970.0,25292554.0,1780,113,18,"['rock', 'alternative']"
510,TLC,United States,1170503.0,10999932.0,16766,119,7,"['rnb', 'soul', 'pop']"
511,Kansas,United States,1167538.0,13778139.0,286498,153,10,"['rock', 'prog', 'hardrock']"
512,The Bravery,United States,1166768.0,18489056.0,1690,36,5,['rock']
513,Tom Petty and the Heartbreakers,United States,1164256.0,21367181.0,3830,350,34,"['rock', 'rnr', 'pop']"
514,Sex Pistols,United Kingdom,1163710.0,21543573.0,47029,165,18,"['punk', 'rock']"
515,Shinedown,United States,1163109.0,34365696.0,71269,109,28,['alternativemetal']
516,White Lies,United Kingdom,1162135.0,31479638.0,16165,61,13,"['alternative', 'rock']"
517,DJ Khaled,United States,1160535.0,12461697.0,18608,275,25,"['rap', 'foreignrap', 'pop']"
518,Kate Bush,United Kingdom,1160104.0,40349519.0,9533,59,5,['pop']
519,Miike Snow,Sweden,1158616.0,26942931.0,2127,53,6,['pop']
520,INXS,Australia,1158107.0,17983947.0,16695,177,33,"['rock', 'pop', 'dance']"
521,Cut Copy,Australia,1156485.0,33433852.0,1633,124,30,"['electronics', 'pop', 'dance']"
522,Peter Gabriel,United Kingdom,1155462.0,23764503.0,17756,325,31,"['rock', 'folk', 'pop']"
523,Edward Sharpe and the Magnetic Zeros,United States,1153106.0,24581833.0,4127,58,7,['indie']
524,Static-X,United States,1152938.0,29172615.0,383753,102,9,['numetal']
525,Benny Benassi,Italy,1150247.0,12581100.0,209167,328,62,['edmgenre']
526,Roxette,Sweden,1150161.0,23037313.0,240129,292,43,"['pop', 'dance', 'electronics']"
527,Pulp,United Kingdom,1149604.0,29505476.0,6946,98,8,['rock']
528,The Byrds,United States,1148899.0,14594944.0,2451,289,29,"['rock', 'pop', 'foreignbard']"
529,David Gray,United Kingdom,1147106.0,17835977.0,997,242,37,"['pop', 'rock', 'foreignbard']"
530,Kelly Rowland,United States,1144591.0,11423591.0,25572,124,19,"['rnb', 'pop', 'dance']"
531,The Cinematic Orchestra,United Kingdom,1143758.0,27306772.0,6072,94,25,['lounge']
532,Ray LaMontagne,United States,1143724.0,20252528.0,685,28,0,['foreignbard']
533,Tracy Chapman,United States,1143047.0,18641230.0,6975,97,10,"['pop', 'folk', 'folkrock']"
534,The Kills,United Kingdom,1142592.0,39210777.0,7300,102,23,"['alternative', 'rock']"
535,will.i.am,United States,1139803.0,13161934.0,29064,210,28,['electronics']
536,Puddle of Mudd,United States,1136337.0,15297317.0,4128,72,8,"['rock', 'alternative', 'numetal']"
537,Bombay Bicycle Club,United Kingdom,1135587.0,35952270.0,10043,79,17,['indie']
538,Whitesnake,United Kingdom,1135566.0,19969448.0,92916,322,26,['hardrock']
539,Robin Thicke,United States,1133258.0,14054066.0,33750,169,22,"['rnb', 'soul', 'pop']"
540,Antonio Vivaldi,Italy,1133085.0,22924093.0,2106593,50088,3026,"['classical', 'vocal', 'classicalmasterpieces']"
541,Manu Chao,France,1129481.0,37667739.0,137342,147,23,"['reggae', 'folk', 'ska']"
542,Bad Religion,United States,1125107.0,67306651.0,22628,282,33,"['punk', 'rock', 'holiday']"
543,Tame Impala,Australia,1123972.0,72595729.0,66210,89,14,"['alternative', 'rock', 'indie']"
544,The Mamas & the Papas,United States,1120194.0,11962858.0,11143,90,23,"['pop', 'rock', 'folkrock']"
545,Rush,Canada,1118852.0,50497090.0,81949,308,48,['prog']
546,Paolo Nutini,United Kingdom,1118728.0,23642182.0,5100,52,13,"['rock', 'pop']"
547,Joe Cocker,United Kingdom,1118353.0,12798220.0,165113,293,36,"['rock', 'pop', 'folk']"
548,Blue Öyster Cult,United States,1117882.0,17316677.0,7184,257,22,['hardrock']
549,Gavin DeGraw,United States,1116874.0,16045223.0,4362,79,0,"['pop', 'holiday', 'allrock']"
550,Brian Eno,United Kingdom,1116714.0,35057009.0,12302,322,40,['ambientgenre']
551,Ennio Morricone,Italy,1115312.0,26054543.0,49005,4737,385,[]
552,Macklemore & Ryan Lewis,United States,1115213.0,30370405.0,6622,91,8,"['rap', 'soul']"
553,Steppenwolf,United States,1113834.0,8892568.0,6297,163,21,"['hardrock', 'rock', 'foreignbard']"
554,of Montreal,United States,1113103.0,50651197.0,1266,33,3,['indie']
555,Armin van Buuren,Netherlands,1111815.0,35527983.0,1458225,142,16,['trance']
556,Cher,United States,1109712.0,15975025.0,30615,377,59,"['pop', 'soundtrack', 'rock']"
557,Simple Minds,United Kingdom,1109651.0,13191593.0,2676,278,42,"['rock', 'pop', 'electronics']"
558,The Lumineers,United States,1108338.0,26882543.0,237619,67,23,['folkrock']
559,Yes,United Kingdom,1107909.0,23055414.0,208222,313,50,"['prog', 'rock', 'punk']"
560,Sugababes,United Kingdom,1106458.0,16748222.0,3253,147,21,['pop']
561,Def Leppard,United Kingdom,1105206.0,22815895.0,103446,215,34,"['hardrock', 'rock', 'dance']"
562,UNKLE,United Kingdom,1103883.0,30599830.0,18066,268,40,['triphopgenre']
563,Alien Ant Farm,United States,1102089.0,12998049.0,7681,62,9,"['rock', 'alternative', 'pop']"
564,Santigold,United States,1101575.0,27894666.0,2342,74,8,['electronics']
565,Mudvayne,United States,1099673.0,24922265.0,29704,67,0,['numetal']
566,Ariana Grande,United States,1098133.0,106673207.0,798435,177,31,['pop']
567,Diana Krall,Canada,1096367.0,19596536.0,50242,222,20,['vocaljazz']
568,Yo La Tengo,United States,1094827.0,39134960.0,0,1,0,[]
569,Tricky,United Kingdom,1094408.0,27941965.0,205571,219,34,['triphopgenre']
570,alt-J,United Kingdom,1092485.0,67444592.0,169721,63,9,['indie']
571,Etta James,United States,1089540.0,12901219.0,58327,931,181,['vocaljazz']
572,Dusty Springfield,United Kingdom,1088580.0,11651838.0,3582,473,65,"['pop', 'jazz', 'estrada']"
573,Aaliyah,United States,1088389.0,13851624.0,4191,100,10,"['rnb', 'soul', 'pop']"
574,Chevelle,United States,1088372.0,28034487.0,12403,115,2,['alternativemetal']
575,Mike Posner,United States,1087914.0,11950886.0,7985,143,14,['pop']
576,Soulja Boy Tell ’Em,United States,1085641.0,8059881.0,7036,621,142,"['rap', 'foreignrap', 'alternative']"
577,Seal,United States,1085165.0,13377502.0,17098,248,44,"['pop', 'dance', 'rnb']"
578,Lamb,United Kingdom,1083420.0,21489003.0,4506,52,5,['triphopgenre']
579,New Found Glory,United States,1077753.0,36545177.0,8842,163,18,['punk']
580,The Allman Brothers Band,United States,1075515.0,14955928.0,5334,288,52,"['rock', 'pop', 'blues']"
581,Bring Me the Horizon,United Kingdom,1074818.0,84134959.0,521801,114,8,['alternativemetal']
582,Rufus Wainwright,Canada,1073349.0,21974225.0,1618,229,32,"['pop', 'foreignbard', 'rock']"
583,NOFX,United States,1070018.0,58697749.0,32354,298,32,"['punk', 'rock', 'ska']"
584,Tom Petty,United States,1068918.0,14242894.0,3099,397,17,"['rock', 'folk', 'pop']"
585,Carly Rae Jepsen,Canada,1068915.0,31883568.0,19580,123,23,"['pop', 'dance', 'electronics']"
586,Birdman,United States,1066360.0,5399060.0,3695,289,38,"['rap', 'pop', 'soul']"
587,Manic Street Preachers,United Kingdom,1064120.0,35901685.0,5049,329,2,"['rock', 'indie', 'alternative']"
588,Mos Def,United States,1063904.0,22434108.0,6882,150,7,['rap']
589,Cascada,Germany,1063436.0,20394171.0,13519,236,45,"['dance', 'pop', 'house']"
590,Supergrass,United Kingdom,1062975.0,14692574.0,1764,132,32,"['pop', 'rock']"
591,Europe,Sweden,1060033.0,12575721.0,161346,156,16,"['rock', 'hardrock', 'classicmetal']"
592,Jethro Tull,United Kingdom,1060031.0,28687313.0,21508,543,46,"['rock', 'prog', 'folkrock']"
593,Survivor,United States,1059680.0,7794177.0,185792,73,2,"['rock', 'hardrock']"
594,Bastille,United Kingdom,1054768.0,40227116.0,64215,176,37,['indie']
595,Doves,United Kingdom,1054364.0,18165676.0,3910,94,21,"['pop', 'rock', 'alternative']"
596,Angus & Julia Stone,Australia,1053313.0,32181979.0,8600,28,3,['indie']
597,Maxïmo Park,United Kingdom,1052932.0,28077886.0,635,8,2,['indie']
598,One Direction,United Kingdom,1051806.0,65624657.0,88933,93,2,['pop']
599,Kool & The Gang,United States,1051747.0,8714988.0,30146,366,60,"['rnb', 'pop', 'soul']"
600,The Mars Volta,United States,1050586.0,49558516.0,21615,80,12,"['rock', 'alternative', 'prog']"
601,Roy Orbison,United States,1049727.0,12383506.0,48348,855,183,"['rock', 'pop', 'jazz']"
602,Erykah Badu,United States,1049675.0,24178101.0,16089,138,21,"['rnb', 'pop', 'rap']"
603,Mötley Crüe,United States,1049550.0,29407543.0,70066,146,34,['classicmetal']
604,Jamie Cullum,United Kingdom,1045817.0,20598647.0,5350,198,24,"['jazz', 'pop', 'conjazz']"
605,HIM,Finland,1043930.0,60923851.0,93767,105,9,['gothicmetal']
606,Within Temptation,Netherlands,1043062.0,74049321.0,294226,129,32,['epicmetal']
607,Laura Marling,United Kingdom,1041325.0,29762374.0,2487,99,20,['foreignbard']
608,Moloko,United Kingdom,1038684.0,18063398.0,6139,128,20,"['pop', 'electronics', 'dance']"
609,T. Rex,United Kingdom,1037371.0,18606085.0,12812,715,77,"['rock', 'pop', 'alternative']"
610,Joss Stone,United Kingdom,1036382.0,17229460.0,7194,203,38,"['rnb', 'pop', 'soul']"
611,N.W.A,United States,1036223.0,11973581.0,30486,58,8,['rap']
612,John Coltrane,United States,1035377.0,22745928.0,34219,3250,568,['bebopgenre']
613,Mario,United States,1034711.0,7163539.0,653,114,20,"['rnb', 'soul', 'soundtrack']"
614,Heart,United States,1034383.0,11876842.0,2855,263,31,"['rock', 'pop', 'hardrock']"
615,Mac Miller,United States,1034303.0,34475952.0,53124,250,30,"['rap', 'pop', 'soul']"
616,Ingrid Michaelson,United States,1033097.0,22489233.0,7134,146,30,['foreignbard']
617,Devendra Banhart,United States,1030749.0,45378478.0,4219,216,26,['foreignbard']
618,Pavement,United States,1030378.0,44456541.0,1181,208,14,"['alternative', 'rock', 'house']"
619,Dropkick Murphys,United States,1029979.0,45453631.0,30462,145,10,['punk']
