,artist,country,listeners_lastfm,scrobbles_lastfm,likes,tracks,albums,genres,years_active
1031,Brett Dennen,United States,708908.0,7655243.0,229,98,13,"['pop', 'foreignbard', 'country']",20
1032,Kygo,Norway,707859.0,16521858.0,205314,84,5,['electronics'],10
1033,The Ataris,United States,706723.0,13180457.0,1329,130,11,"['punk', 'rock']",27
1034,Delerium,Canada,706638.0,12219215.0,6854,234,38,['newage'],36
1035,Asher Roth,United States,705380.0,7058647.0,194,120,29,"['rap', 'alternative', 'pop']",18
1036,Rudimental,United Kingdom,705319.0,12329463.0,56766,181,38,"['dance', 'pop', 'dnb']",14
1037,The Horrors,United Kingdom,705005.0,20261748.0,7543,83,14,"['alternative', 'electronics', 'rock']",18
1038,Metro Station,United States,704861.0,12544941.0,681,47,9,"['pop', 'alternative', 'rock']",12
1039,Iyaz,British Virgin Islands,704826.0,4405212.0,815,42,13,"['pop', 'foreignrap', 'rnb']",14
1040,The Turtles,United States,703225.0,5414527.0,2344,144,12,[],5
1041,Zebrahead,United States,702978.0,21170762.0,19072,176,17,"['alternative', 'rock', 'pop']",27
1042,Thomas Newman,United States,702746.0,16213409.0,4425,1012,39,"['films', 'soundtrack', 'animated']",44
1043,The‐Dream,United States,702488.0,6235923.0,4977,215,25,"['rnb', 'rap', 'soul']",28
1044,Anastacia,United States,702476.0,9022577.0,17950,132,18,"['pop', 'dance', 'jazz']",40
1045,Tech N9ne,United States,702017.0,16647601.0,79893,908,82,"['rap', 'foreignrap', 'electronics']",32
1046,Cassie,United States,701755.0,6289630.0,2325,153,57,"['pop', 'rap', 'rnb']",19
1047,Luther Vandross,United States,700090.0,5382499.0,36026,197,6,"['rnb', 'pop', 'disco']",36
1048,Jack’s Mannequin,United States,699406.0,25523349.0,155,54,5,"['alternative', 'pop']",8
1049,Édith Piaf,France,698747.0,13653082.0,32942,2844,623,['estrada'],28
1050,The Specials,United Kingdom,698683.0,11087023.0,21429,236,38,['ska'],4
1051,Basshunter,Sweden,698564.0,15132771.0,76176,69,11,['edmgenre'],22
1052,Nena,Germany,698127.0,5659955.0,3932,354,35,"['pop', 'rock', 'children']",6
1053,The Antlers,United States,696935.0,23201061.0,975,5,1,"['alternative', 'rock', 'indie']",9
1054,John Frusciante,United States,696190.0,40053776.0,9544,154,15,['indie'],35
1055,DragonForce,United Kingdom,695597.0,23025781.0,26683,84,13,['epicmetal'],24
1056,St Germain,France,695256.0,8904284.0,722,41,9,"['electronics', 'house']",32
1057,Phantogram,United States,694209.0,18625155.0,38284,69,12,['indie'],16
1058,Charles Mingus,United States,694127.0,10652109.0,4608,1842,320,['bebopgenre'],36
1059,Dexys Midnight Runners,United Kingdom,693293.0,4934772.0,4524,76,7,"['pop', 'newwave', 'rock']",28
1060,Koop,Sweden,693106.0,10801599.0,4499,38,6,['lounge'],13
1061,Little Boots,United Kingdom,691804.0,12629269.0,1259,118,35,"['pop', 'electronics', 'dance']",18
1062,Primus,United States,689427.0,19802436.0,5082,125,13,"['rock', 'pop', 'prog']",36
1063,Senses Fail,United States,688721.0,21944077.0,1749,125,17,['posthardcore'],22
1064,Black Kids,United States,686901.0,9110556.0,297,11,1,"['alternative', 'pop']",17
1065,Mew,Denmark,685894.0,31495941.0,1343,82,4,['alternative'],28
1066,Gotan Project,France,685555.0,14566628.0,3846,97,11,['lounge'],24
1067,First Aid Kit,Sweden,685475.0,18452643.0,12323,52,7,['indie'],16
1068,Dixie Chicks,United States,685327.0,10319820.0,513,29,0,"['country', 'pop']",34
1069,Stan Getz,United States,684562.0,9171261.0,27989,3809,584,['bebopgenre'],48
1070,At the Drive‐In,United States,684435.0,28285293.0,8533,32,4,['posthardcore'],9
1071,Keyshia Cole,United States,684398.0,5974777.0,26916,139,12,"['rnb', 'rap', 'soul']",19
1072,Frankie Goes to Hollywood,United Kingdom,684261.0,4998333.0,1283,59,10,"['rock', 'pop', 'dance']",10
1073,Future,United States,683164.0,22598670.0,204161,1008,76,"['rap', 'foreignrap', 'rnb']",20
1074,Ashley Tisdale,United States,683128.0,11343060.0,5689,75,15,"['pop', 'dance', 'electronics']",26
1075,Sleigh Bells,United States,682262.0,18309113.0,1348,12,2,"['alternative', 'rock']",15
1076,The Mountain Goats,United States,681861.0,44755292.0,610,184,22,['indie'],32
1077,“Weird Al” Yankovic,United States,681697.0,16774007.0,2478,180,4,"['pop', 'rock']",47
1078,God Is an Astronaut,Ireland,680896.0,46732413.0,578201,97,12,['postrock'],21
1079,Madvillain,United States,679788.0,23762310.0,1921,71,6,['rap'],18
1080,Isaac Hayes,United States,679423.0,5100741.0,2875,231,27,[],58
1081,Wyclef Jean,United States,679286.0,6587917.0,10766,273,46,"['rap', 'pop', 'dance']",34
1082,They Might Be Giants,United States,678362.0,25144673.0,903,483,42,"['alternative', 'rock']",41
1083,Rita Ora,United Kingdom,678284.0,12349040.0,133830,98,19,"['pop', 'dance', 'rap']",15
1084,Eve 6,United States,678041.0,7766831.0,402,62,10,"['rock', 'pop', 'punk']",9
1085,Bobby Darin,United States,677308.0,5242038.0,6344,1364,258,['tradjazz'],17
1086,Stromae,Belgium,676958.0,15378742.0,355643,49,10,"['dance', 'pop', 'electronics']",23
1087,Something Corporate,United States,676501.0,20583452.0,277,37,4,"['rock', 'pop', 'punk']",8
1088,The Go! Team,United Kingdom,676400.0,13355598.0,455,94,19,"['alternative', 'pop', 'rock']",23
1089,Say Anything,United States,676311.0,30309607.0,354,155,9,"['rock', 'alternative', 'pop']",19
1090,Minus the Bear,United States,676024.0,29745476.0,373,107,15,"['alternative', 'rock', 'indie']",17
1091,Perry Como,United States,675979.0,4527255.0,191548,2464,381,['vocaljazz'],65
1092,Brenda Lee,United States,675770.0,3829706.0,44740,776,171,['vocaljazz'],72
1093,HAIM,United States,674831.0,22487387.0,18012,78,16,"['indie', 'edmgenre', 'alternative']",16
1094,Flux Pavilion,United Kingdom,673855.0,7621224.0,326832,132,36,['edmgenre'],15
1095,Solange,United States,673780.0,14237396.0,23806,110,17,"['dance', 'rnb', 'pop']",22
1096,Jonas Brothers,United States,673540.0,17778042.0,32526,94,27,"['pop', 'holiday', 'dance']",8
1097,Julie London,United States,673155.0,6407834.0,138106,864,269,['vocaljazz'],37
1098,The Head and the Heart,United States,671884.0,12028640.0,3169,49,11,['indie'],14
1099,Gary Moore,United Kingdom,671754.0,10955792.0,194815,290,44,"['rock', 'blues', 'hardrock']",43
1100,Funeral for a Friend,United Kingdom,671594.0,24959451.0,4734,102,25,['posthardcore'],19
1101,The Weepies,United States,671346.0,12804094.0,1525,79,8,['indie'],21
1102,The Rakes,United Kingdom,671060.0,9072667.0,266,5,0,[],6
1103,Donavon Frankenreiter,United States,670798.0,8072859.0,294,128,29,['foreignbard'],0
1104,Pennywise,United States,670601.0,18940724.0,14847,193,17,['punk'],35
1105,Mystery Jets,United Kingdom,670287.0,11593799.0,836,111,24,['indie'],20
1106,Neon Indian,United States,669834.0,17504779.0,805,3,1,['alternative'],15
1107,The Alan Parsons Project,United Kingdom,668894.0,13759621.0,20592,104,2,"['rock', 'pop']",15
1108,Spandau Ballet,United Kingdom,668655.0,5374647.0,23220,95,19,"['pop', 'rock', 'dance']",11
1109,Yo Gotti,United States,668133.0,3963936.0,6975,865,72,"['rap', 'rnb', 'dance']",27
1110,MC Hammer,United States,667884.0,3077404.0,12865,52,11,"['rap', 'pop', 'electronics']",38
1111,Okkervil River,United States,666472.0,22654546.0,298,134,25,['indie'],25
1112,Blackstreet,United States,665959.0,3557473.0,1824,97,10,"['rnb', 'pop', 'rap']",21
1113,Jimmy Cliff,Jamaica,665270.0,5382910.0,12467,235,32,"['reggae', 'ska', 'pop']",61
1114,Cold,United States,665255.0,12427288.0,7747,74,8,"['rock', 'alternative', 'pop']",34
1115,Juelz Santana,United States,665138.0,4104008.0,490,287,29,"['rap', 'soul', 'foreignrap']",29
1116,Sugar Ray,United States,664088.0,6283445.0,531,170,18,['rock'],37
1117,Sugar Ray Norcia,United States,664088.0,6283445.0,5,28,1,['blues'],53
1118,Buena Vista Social Club,Cuba,663663.0,13999220.0,16229,47,4,"['folk', 'latinfolk']",19
1119,4 Non Blondes,United States,663123.0,4435025.0,1964,13,2,"['rap', 'alternative']",5
1120,Dierks Bentley,United States,662961.0,7091877.0,2504,152,21,"['country', 'pop', 'holiday']",22
1121,Sevendust,United States,662775.0,13285153.0,4170,168,24,['numetal'],29
1122,Panda Bear,United States,662558.0,17084904.0,730,70,15,['indie'],25
1123,Cocteau Twins,United Kingdom,662502.0,29702378.0,33059,140,20,"['rock', 'newwave', 'electronics']",18
1124,Them Crooked Vultures,United States,662466.0,15252953.0,1899,13,1,['alternative'],1
1125,Archive,United Kingdom,661936.0,30066875.0,10354,105,13,['triphopgenre'],29
1126,Toro y Moi,United States,661334.0,27248903.0,2772,123,23,['indie'],15
1127,Diplo,United States,661129.0,7984936.0,81248,320,65,['edmgenre'],26
1128,The Raveonettes,Denmark,660255.0,16247685.0,3056,136,15,['indie'],17
1129,Best Coast,United States,659498.0,23364836.0,1384,74,10,"['alternative', 'holiday', 'pop']",14
1130,The Avett Brothers,United States,659016.0,23555999.0,342,171,22,"['rock', 'country', 'folk']",23
1131,D'angelo,Brazil,658742.0,10895840.0,11919,141,14,"['rnb', 'funk', 'rap']",32
1132,Boys Noize,Germany,658603.0,10822835.0,161540,193,67,"['electronics', 'dance', 'techno']",19
1133,Godspeed You! Black Emperor,Canada,658559.0,19468662.0,30161,39,8,['postrock'],9
1134,Death in Vegas,United Kingdom,658026.0,8466279.0,3091,60,7,['triphopgenre'],29
1135,Blue Foundation,Denmark,657609.0,11176526.0,14810,143,27,['triphopgenre'],23
1136,Less Than Jake,United States,657406.0,23563341.0,12121,175,19,"['rock', 'ska', 'punk']",31
1137,Manchester Orchestra,United States,657365.0,21045715.0,5076,138,25,['indie'],19
1138,Janelle Monáe,United States,656770.0,24352008.0,32069,114,22,"['rnb', 'dance', 'pop']",20
1139,Helloween,Germany,656752.0,36403948.0,62514,266,27,['epicmetal'],39
1140,We the Kings,United States,655552.0,12354779.0,833,111,23,"['alternative', 'pop', 'holiday']",18
1141,The Avalanches,Australia,655548.0,18673903.0,1793,88,6,"['electronics', 'alternative', 'indie']",26
1142,The Zutons,United Kingdom,655045.0,7691216.0,191,41,0,"['pop', 'indie']",13
1143,Fear Factory,United States,654776.0,25289616.0,41590,170,18,['industrial'],31
1144,Arch Enemy,Sweden,652860.0,42201022.0,38386,156,4,['deathmetal'],0
1145,Flunk,Norway,652456.0,11095590.0,1302,106,19,['triphopgenre'],23
1146,Nazareth,United Kingdom,652070.0,7721246.0,199576,316,38,['hardrock'],55
1147,The Civil Wars,United States,651523.0,12083813.0,1396,30,3,"['alternative', 'folk', 'pop']",5
1148,Young Buck,United States,651333.0,4229646.0,4823,993,167,"['rap', 'foreignrap', 'dance']",26
1149,Gogol Bordello,United States,650981.0,25723861.0,45883,41,6,"['punk', 'dance']",24
1150,Jessica Simpson,United States,650076.0,5467922.0,770,80,2,"['pop', 'country', 'holiday']",30
1151,Luke Bryan,United States,650045.0,9629162.0,1803,148,18,"['country', 'pop']",27
1152,Alan Jackson,United States,649601.0,8252180.0,89571,270,12,"['country', 'holiday', 'pop']",40
1153,You Me at Six,United Kingdom,648189.0,28275653.0,5917,91,22,"['rock', 'alternative', 'pop']",19
1154,Crystal Fighters,United Kingdom,648155.0,12997284.0,1087,58,12,"['dance', 'electronics', 'pop']",16
1155,Faith Hill,United States,648100.0,5737933.0,551,122,15,"['country', 'pop']",30
1156,Rob Thomas,United States,647887.0,6980921.0,2102,189,27,"['pop', 'dance', 'jazz']",33
1157,Warpaint,United States,647815.0,22701118.0,3658,64,14,['indie'],19
1158,Danzig,United States,647698.0,15005222.0,3941,114,12,['classicmetal'],36
1159,Caesars,Sweden,646502.0,6989600.0,6022,97,17,"['rock', 'pop']",19
1160,Rick Astley,United Kingdom,645717.0,4707659.0,8273,102,23,"['pop', 'dance', 'alternative']",31
1161,Bob Seger,United States,644986.0,5528698.0,1107,76,5,"['rock', 'soundtrack']",35
1162,2 Chainz,United States,644267.0,9615375.0,84721,724,98,['foreignrap'],26
1163,Augustana,United States,643981.0,12476280.0,401,69,11,"['alternative', 'rock', 'pop']",19
1164,Black Label Society,United States,643779.0,26087230.0,7127,175,19,['classicmetal'],25
1165,The Pharcyde,United States,643674.0,8693005.0,1947,101,7,['rap'],34
1166,Meek Mill,United States,643402.0,9495504.0,39554,594,58,"['rap', 'pop', 'rnb']",20
1167,Little Richard,United States,642615.0,5756840.0,201248,1008,240,"['rock', 'rnr', 'pop']",73
1168,Canned Heat,United States,642151.0,5646731.0,2869,402,59,"['rock', 'blues', 'pop']",58
1169,Talk Talk,United Kingdom,641611.0,10235794.0,2539,51,12,"['pop', 'rock', 'dance']",10
1170,Patrick Wolf,United Kingdom,641049.0,30397674.0,2124,50,6,"['alternative', 'pop']",21
1171,Blind Guardian,Germany,640880.0,56326583.0,37993,177,22,['epicmetal'],39
1172,Marcy Playground,United States,640746.0,5024366.0,471,69,9,"['alternative', 'pop']",29
1173,Vertical Horizon,United States,640739.0,7282473.0,492,72,6,"['alternative', 'rock', 'pop']",32
1174,Skunk Anansie,United Kingdom,640551.0,11599587.0,4538,107,23,['alternative'],22
1175,Joanna Newsom,United States,640426.0,24466702.0,529,49,5,['foreignbard'],21
1176,Charlie Parker,United States,640025.0,10001724.0,19292,3914,614,['bebopgenre'],18
1177,Band of Skulls,United Kingdom,639500.0,10166785.0,2927,38,10,['rock'],21
1178,Alexisonfire,Canada,639272.0,40337053.0,5518,65,17,['posthardcore'],18
1179,Saosin,United States,639259.0,25611526.0,9312,55,10,['posthardcore'],18
1180,Andrea Bocelli,Italy,638501.0,9062077.0,97564,598,67,['vocal'],0
1181,Fischerspooner,United States,637676.0,10437680.0,1888,72,16,"['pop', 'dance', 'electronics']",21
1182,Trentemøller,Denmark,637347.0,18223603.0,9266,177,44,"['electronics', 'alternative', 'rock']",26
1183,Fountains of Wayne,United States,636965.0,8732130.0,686,89,7,"['pop', 'rock', 'alternative']",18
1184,James,United Kingdom,636529.0,10685532.0,35947,116,9,"['pop', 'dance', 'foreignbard']",12
1185,Peter Tosh,Jamaica,636412.0,6708661.0,13935,153,18,"['reggae', 'rock']",26
1186,Uriah Heep,United Kingdom,636402.0,11199532.0,80168,311,56,['hardrock'],54
1187,Calexico,United States,636045.0,19114266.0,525,264,22,['indie'],27
1188,Huey Lewis and the News,United States,635595.0,6277496.0,1560,109,14,"['pop', 'rock', 'alternative']",44
1189,KC and the Sunshine Band,United States,634923.0,4615397.0,24906,220,27,"['pop', 'electronics', 'disco']",12
1190,Carole King,United States,634836.0,7222840.0,630,324,31,"['pop', 'rock', 'folk']",65
1191,Social Distortion,United States,633996.0,16362887.0,14762,89,7,"['rock', 'rnr', 'punk']",45
1192,Box Car Racer,United States,633855.0,9543927.0,1850,13,1,"['pop', 'rock']",2
1193,Enter Shikari,United Kingdom,633787.0,54089328.0,222249,82,11,['posthardcore'],24
1194,Cults,United States,633540.0,12493078.0,4003,49,9,"['indie', 'pop', 'alternative']",13
1195,Status Quo,United Kingdom,633492.0,7599824.0,169765,542,67,['hardrock'],61
1196,Temple of the Dog,United States,633160.0,6529067.0,935,13,2,"['pop', 'alternative', 'rock']",2
1197,Chingy,United States,632945.0,3544443.0,1719,193,51,"['rap', 'foreignrap', 'pop']",23
1198,DJ Fresh,United Kingdom,632790.0,7642811.0,15693,93,21,['dnb'],27
1199,Chicane,United Kingdom,632674.0,9940865.0,3728,24,3,"['dance', 'house']",29
1200,SOiL,United States,632076.0,12684982.0,14702,75,8,['alternativemetal'],26
1201,Shiny Toy Guns,United States,632017.0,13839380.0,757,59,8,"['rock', 'electronics', 'dance']",21
1202,Kosheen,United Kingdom,631378.0,11463468.0,25814,96,13,['breakbeatgenre'],24
1203,Extreme,United States,631217.0,6396192.0,2938,85,10,['hardrock'],29
1204,Slightly Stoopid,United States,631132.0,11580988.0,2544,183,27,"['reggae', 'rock', 'ska']",29
1205,Steve Aoki,United States,630782.0,19541100.0,47775,392,103,['edmgenre'],27
1206,Millencolin,Sweden,630746.0,25091197.0,8164,156,17,['punk'],31
1207,Juanes,Colombia,629499.0,8601929.0,121939,177,42,"['pop', 'latinfolk', 'foreignrap']",35
1208,Cheryl,United Kingdom,629140.0,13174999.0,3367,87,11,"['pop', 'dance']",21
1209,Yung Joc,United States,629003.0,2843698.0,309,157,28,"['rap', 'pop', 'soul']",20
1210,Soulfly,United States,628428.0,19471039.0,18372,174,18,['thrashmetal'],26
1211,Mark Knopfler,United Kingdom,628416.0,16532741.0,30251,302,34,"['rock', 'pop', 'country']",58
1212,Ghostface Killah,United States,627804.0,15161570.0,5003,661,63,"['rap', 'rnb', 'house']",32
1213,Real Estate,United States,627373.0,20115804.0,543,62,12,['indie'],15
1214,Dave Brubeck,United States,627270.0,7377850.0,41377,2105,327,['bebopgenre'],72
1215,SBTRKT,United Kingdom,627049.0,18380038.0,1961,90,14,['ukgaragegenre'],0
1216,Meghan Trainor,United States,626665.0,11606331.0,60296,96,4,"['pop', 'holiday', 'dance']",14
1217,Sonata Arctica,Finland,626420.0,56358759.0,37683,126,23,['epicmetal'],28
1218,Hank Williams,United States,625807.0,7747009.0,2069,1268,246,"['country', 'pop', 'jazz']",15
1219,The Bird and the Bee,United States,625562.0,11360976.0,566,83,19,['indie'],17
1220,Alabama Shakes,United States,625526.0,14503570.0,5768,31,5,['rock'],8
1221,Westlife,Ireland,625166.0,12477643.0,6084,194,7,"['pop', 'holiday', 'foreignbard']",14
1222,Grandaddy,United States,624896.0,11884195.0,412,93,13,['indie'],25
1223,Manowar,United States,624725.0,28578965.0,155152,78,8,['classicmetal'],43
1224,The Bloody Beetroots,Italy,624263.0,11520430.0,5289,161,30,"['electronics', 'dance', 'pop']",17
1225,The Proclaimers,United Kingdom,624026.0,5293048.0,1128,191,17,"['pop', 'rock', 'alternative']",40
1226,Ash,United Kingdom,623753.0,10082494.0,110908,285,134,[],31
1227,DJ Snake,France,623702.0,8442607.0,334396,118,34,"['dance', 'electronics', 'rap']",23
1228,Warren G,United States,623320.0,4823158.0,1814,99,9,"['rap', 'dnb']",31
1229,The Pointer Sisters,United States,623257.0,3753582.0,73610,142,10,"['pop', 'rnb', 'dance']",53
1230,Sky Ferreira,United States,622536.0,13991824.0,8681,35,5,"['pop', 'alternative']",14
1231,New Radicals,United States,621201.0,4534796.0,555,13,2,"['pop', 'rock']",2
1232,A Flock of Seagulls,United Kingdom,621037.0,4914361.0,931,105,15,"['pop', 'rock', 'electronics']",42
1233,Gin Blossoms,United States,620379.0,5724411.0,143,90,13,"['rock', 'pop']",10
1234,Starship,United States,620238.0,3880835.0,1209,103,22,"['rock', 'pop', 'trance']",38
1235,Bill Evans,United States,619931.0,12366054.0,14128,2454,306,['bebopgenre'],30
1236,Sarah Brightman,United Kingdom,619685.0,11091258.0,13230,297,30,['pop'],45
1237,Hanson,United States,619606.0,9491105.0,595,194,30,"['rock', 'pop', 'holiday']",31
1238,Mr. Oizo,France,618538.0,9964139.0,3804,171,17,"['electronics', 'films', 'soul']",26
1239,Bassnectar,United States,618217.0,10815652.0,93742,167,29,"['electronics', 'dubstep', 'dance']",27
1240,Filter,United States,616484.0,8479029.0,3475,103,16,['alternativemetal'],26
1241,French Montana,United States,616457.0,6573919.0,45845,831,88,"['rap', 'pop', 'foreignrap']",21
1242,Example,United Kingdom,616314.0,11488304.0,27676,178,38,"['dance', 'rap', 'edmgenre']",19
1243,James Horner,United States,615542.0,13181414.0,4187,763,45,"['soundtrack', 'films', 'classical']",37
1244,Clipse,United States,615374.0,7723234.0,558,73,4,"['rap', 'foreignrap', 'pop']",16
1245,Sébastien Tellier,France,615130.0,9493528.0,1845,170,38,"['electronics', 'indie', 'films']",22
1246,Volbeat,Denmark,614948.0,35221750.0,56778,134,12,['classicmetal'],22
1247,Carly Simon,United States,614628.0,4719346.0,382,286,24,"['pop', 'rock', 'vocal']",60
1248,The Starting Line,United States,614583.0,13253249.0,288,57,10,"['alternative', 'rock', 'pop']",23
1249,The Maine,United States,614546.0,24001868.0,811,156,35,['indie'],16
1250,Emeli Sandé,United Kingdom,613840.0,11560468.0,10293,139,29,"['pop', 'dance', 'rap']",15
1251,Bauhaus,United Kingdom,613704.0,17580961.0,18934,80,18,"['alternative', 'allrock', 'newwave']",5
1252,Jerry Lee Lewis,United States,613484.0,5536864.0,114018,1748,276,"['rock', 'rnr', 'pop']",73
1253,Jennifer Hudson,United States,613389.0,5259097.0,14775,108,6,"['rnb', 'pop', 'soundtrack']",19
1254,India.Arie,United States,613189.0,7284883.0,7805,151,21,"['rnb', 'foreignbard', 'holiday']",25
1255,Eiffel 65,Italy,612966.0,5125359.0,20248,74,26,"['electronics', 'dance', 'house']",8
1256,De-Phazz,Germany,612927.0,10995568.0,9531,249,24,['lounge'],26
1257,The Drifters,United States,612685.0,4013518.0,1951,1037,185,"['rnb', 'pop', 'rock']",70
1258,Plan B,Germany,611937.0,10232094.0,7930,103,20,['rap'],18
1259,Howlin’ Wolf,United States,610614.0,7991463.0,18125,814,169,"['blues', 'pop', 'rock']",0
1260,Rooney,United States,610565.0,8428636.0,318,75,18,"['pop', 'indie', 'rap']",24
1261,Jon Hopkins,United Kingdom,609281.0,15259367.0,12660,142,35,['techno'],22
1262,Armand van Helden,United States,609176.0,4947376.0,939,300,61,"['dance', 'electronics', 'house']",33
1263,Jeff Beck,United Kingdom,608824.0,7581322.0,10186,335,23,"['rock', 'hardrock', 'blues']",59
1264,Travie McCoy,United States,608720.0,5427220.0,2100,35,9,"['pop', 'rap', 'foreignrap']",26
1265,Booker T. & The MG’s,United States,608555.0,5235374.0,3013,123,24,"['rnb', 'rock', 'soul']",33
1266,Fugazi,United States,607342.0,25751204.0,934,8,4,"['rap', 'rusrap']",17
1267,Slowdive,United Kingdom,606627.0,28368565.0,18399,59,2,"['indie', 'alternative', 'rock']",15
1268,Guster,United States,606400.0,12593338.0,318,160,45,"['alternative', 'rock', 'house']",32
1269,The Presets,Australia,606090.0,12258806.0,935,127,23,"['electronics', 'dance', 'pop']",20
1270,Gorilla Zoe,United States,605808.0,3184899.0,1395,536,61,"['rap', 'pop', 'dance']",18
1271,The Pigeon Detectives,United Kingdom,605789.0,9992510.0,715,57,5,"['rock', 'alternative', 'indie']",19
1272,Don Omar,United States,605738.0,6814113.0,82337,309,47,"['pop', 'latinfolk', 'reggaeton']",25
1273,Better Than Ezra,United States,605632.0,5943388.0,180,98,15,"['rock', 'alternative', 'electronics']",35
1274,Jesse McCartney,United States,605411.0,9121806.0,604,78,14,"['pop', 'rock']",29
1275,Lil Jon,United States,605179.0,3601330.0,63327,248,53,"['rap', 'dance', 'pop']",32
1276,STRFKR,United States,604736.0,14000394.0,1523,63,7,"['electronics', 'alternative', 'indie']",16
1277,Toots & The Maytals,Jamaica,603356.0,8309660.0,8406,313,56,"['reggae', 'ska', 'folk']",19
1278,The Breeders,United States,602353.0,11136399.0,2814,77,12,['alternative'],28
1279,Chaka Khan,United States,601860.0,4409017.0,22592,313,49,"['rnb', 'pop', 'dance']",53
1280,MF DOOM,United States,601814.0,23642064.0,11019,430,41,"['rap', 'alternative', 'foreignrap']",5
1281,Texas,United Kingdom,601364.0,6913929.0,3556,154,26,"['rock', 'pop', 'dance']",37
1282,Porter Robinson,United States,600771.0,9151160.0,5353,48,9,"['dance', 'electronics', 'pop']",18
1283,ScHoolboy Q,United States,599861.0,18587694.0,42444,162,19,"['rap', 'rnb', 'edmgenre']",16
1284,Julian Casablancas,United States,597868.0,8353502.0,3997,21,1,"['alternative', 'indie']",25
1285,The Devil Wears Prada,United States,597642.0,27850539.0,11639,101,15,['metalcoregenre'],18
1286,Parkway Drive,Australia,597617.0,44407325.0,21655,103,9,['metalcoregenre'],20
1287,BANKS,United States,597564.0,21579497.0,38280,96,11,['indie'],12
1288,Belinda Carlisle,United States,597530.0,6629007.0,4399,93,12,"['pop', 'folk', 'house']",46
1289,Cradle of Filth,United Kingdom,597460.0,34203280.0,25760,242,22,['blackmetal'],32
1290,The Lovin’ Spoonful,United States,597310.0,4307321.0,1074,123,9,"['rock', 'pop', 'prog']",36
1291,Natalia Kills,United Kingdom,596801.0,11694186.0,3323,47,8,"['pop', 'dance', 'electronics']",28
1292,Ferry Corsten,Netherlands,596538.0,7971182.0,93196,258,57,['trance'],34
1293,Gary Numan,United Kingdom,596489.0,9543395.0,3260,422,64,"['alternative', 'electronics', 'rock']",46
1294,Spiritualized,United Kingdom,596279.0,15308641.0,898,101,7,"['rock', 'alternative', 'experimental']",33
1295,Above & Beyond,United Kingdom,595809.0,14443953.0,117569,1529,252,['trance'],23
1296,MØ,Denmark,595474.0,16184007.0,36525,92,10,"['pop', 'rap', 'electronics']",17
1297,Kim Wilde,United Kingdom,595232.0,4900729.0,3640,203,33,"['pop', 'dance', 'rock']",42
1298,Los Campesinos!,United Kingdom,594611.0,20728618.0,296,57,7,['alternative'],17
1299,George Ezra,United Kingdom,594573.0,11404257.0,12091,34,0,['foreignbard'],10
1300,Tom Odell,United Kingdom,593933.0,11710642.0,165920,96,1,['foreignbard'],11
1301,All Saints,United Kingdom,593592.0,5715309.0,981,114,23,"['pop', 'dance']",20
1302,Rick James,United States,593334.0,3717225.0,23607,144,20,"['rnb', 'funk', 'foreignrap']",25
1303,Mylo,United Kingdom,593270.0,6492243.0,263,59,16,"['pop', 'electronics', 'dance']",19
1304,Shawn Mendes,Canada,593270.0,22070953.0,166943,90,23,"['pop', 'soundtrack']",10
1305,Chairlift,United States,593243.0,9890266.0,648,25,1,['indie'],12
1306,Pretty Lights,United States,593058.0,16534588.0,1616,27,4,['electronics'],14
1307,Gloria Gaynor,United States,592998.0,3096927.0,965154,307,58,"['pop', 'dance', 'disco']",58
1308,Purity Ring,Canada,592992.0,21357148.0,4429,49,13,['bassgenre'],13
1309,Black Flag,United States,592223.0,18234080.0,10784,116,18,"['punk', 'hardcore', 'alternative']",15
1310,Chic,United States,591596.0,4411372.0,15884,199,45,['disco'],40
1311,Jamie T,United Kingdom,591333.0,14004554.0,1072,87,19,['foreignbard'],18
1312,Frightened Rabbit,United Kingdom,591157.0,20179734.0,448,49,8,['indie'],15
1313,Apparat,Germany,590985.0,18230184.0,7910,49,8,['idmgenre'],27
1314,Jadakiss,United States,590914.0,4009994.0,3870,710,143,[],31
1315,Joan Baez,United States,590460.0,6936333.0,3115,856,158,"['pop', 'folk', 'foreignbard']",65
1316,Robert Palmer,United Kingdom,590158.0,4246704.0,2142,141,19,"['pop', 'rock']",39
1317,Ziggy Marley,Jamaica,590032.0,4942144.0,6826,104,15,"['reggae', 'children', 'pop']",44
1318,Wilson Pickett,United States,589887.0,4076230.0,1497,149,24,"['rnb', 'soul', 'rock']",51
1319,Alex Clare,United Kingdom,589262.0,8672484.0,545690,56,12,"['dance', 'pop', 'rock']",16
1320,PSY,South Korea,588381.0,6500809.0,208748,67,8,['kpop'],24
1321,"Emerson, Lake & Palmer",United Kingdom,587952.0,9440442.0,4309,210,22,"['rock', 'prog', 'electronics']",16
1322,Eva Cassidy,United States,587834.0,7859940.0,3667,115,19,['estrada'],15
1323,Soul Asylum,United States,587525.0,4359472.0,966,179,13,"['rock', 'alternative', 'pop']",42
1324,Cute Is What We Aim For,United States,587490.0,14312429.0,348,26,2,"['rock', 'pop', 'alternative']",-1085
1325,Inna,Romania,587371.0,10170771.0,2327454,328,112,"['dance', 'pop', 'electronics']",15
1326,Mono,United Kingdom,586700.0,15575811.0,7486,120,20,['postrock'],24
1327,Default,Canada,586686.0,5894783.0,1141,38,4,"['rock', 'alternative']",14
1328,MONO,Japan,586664.0,15574124.0,7486,120,20,['postrock'],24
