,artist_mb,parsed_data
547,Def Leppard,"<td class=""infobox-data"">1976–present</td>"
548,UNKLE,"<td class=""infobox-data"">1992–present</td>"
549,Alien Ant Farm,"<td class=""infobox-data"">1996–present</td>"
550,Santigold,"<td class=""infobox-data"">2001–present</td>"
551,Mudvayne,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1996–2010</li>
<li>2021–present</li></ul>
</div></td>"
552,Ariana Grande,"<td class=""infobox-data"">2008–present</td>"
553,Diana Krall,"<td class=""infobox-data"">1993–present</td>"
554,Yo La Tengo,
555,Tricky,"<td class=""infobox-data"">1985–present</td>"
556,alt-J,"<td class=""infobox-data"">2007–present</td>"
557,Etta James,"<td class=""infobox-data"">1954–2012</td>"
558,Dusty Springfield,"<td class=""infobox-data"">1958–1995</td>"
559,Aaliyah,"<td class=""infobox-data"">1989–2001</td>"
560,Chevelle,"<td class=""infobox-data"">1995–present</td>"
561,Mike Posner,"<td class=""infobox-data"">2007–present</td>"
562,Soulja Boy Tell ’Em,"<td class=""infobox-data"">2004–present</td>"
563,Seal,"<td class=""infobox-data"">1987–present</td>"
564,Lamb,
565,New Found Glory,"<td class=""infobox-data"">1997–present</td>"
566,The Allman Brothers Band,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1969–1976</li><li>1978–1982</li><li>1989–2014</li></ul></div></td>"
567,Bring Me the Horizon,"<td class=""infobox-data"">2004–present</td>"
568,Rufus Wainwright,"<td class=""infobox-data"">1988–present</td>"
569,NOFX,"<td class=""infobox-data"">1983–present</td>"
570,Tom Petty,"<td class=""infobox-data"">1967–2017</td>"
571,Carly Rae Jepsen,"<td class=""infobox-data"">2007–present</td>"
572,Birdman,"<td class=""infobox-data"">1990–present</td>"
573,Manic Street Preachers,"<td class=""infobox-data"">1986–present</td>"
574,Mos Def,"<td class=""infobox-data"">1987–present</td>"
575,Cascada,"<td class=""infobox-data"">2004–present</td>"
576,Underworld,"<td class=""infobox-data"">1987–present</td>"
577,Supergrass,"<td class=""infobox-data"">1993–2010, 2019–2022 (on hiatus)</td>"
578,Europe,"<td class=""infobox-data"">1979–1992, 1999, 2003–present</td>"
579,Jethro Tull,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1967–2012</li><li>2017–present</li></ul></div></td>"
580,Survivor,"<td class=""infobox-data"">1978–1988, 1993–present</td>"
581,Bastille,"<td class=""infobox-data"">2010–present</td>"
582,Doves,"<td class=""infobox-data"">1998–2010; 2018–2020</td>"
583,Angus & Julia Stone,"<td class=""infobox-data"">2006–present</td>"
584,Maxïmo Park,"<td class=""infobox-data"">2001<span style=""display:none""> (<span class=""bday dtstart published updated"">2001</span>)</span>–present</td>"
585,One Direction,"<td class=""infobox-data"">2010–2016<sup class=""reference"" id=""cite_ref-1""><a href=""#cite_note-1"">[a]</a></sup></td>"
586,Kool & The Gang,"<td class=""infobox-data"">1964–present</td>"
587,The Mars Volta,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>2001–2012</li>
<li>2019–present</li></ul>
</div></td>"
588,Roy Orbison,"<td class=""infobox-data"">1953–1988</td>"
589,Erykah Badu,"<td class=""infobox-data"">1994–present</td>"
590,Mötley Crüe,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1981–2002</li><li>2004–2015</li><li>2018–present</li></ul></div></td>"
591,Jamie Cullum,"<td class=""infobox-data"">1999–present</td>"
592,HIM,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1991–1993</li>
<li>1995–2017</li></ul>
</div></td>"
593,Within Temptation,"<td class=""infobox-data"">1996–present</td>"
594,Laura Marling,"<td class=""infobox-data"">2006–present</td>"
595,Moloko,"<td class=""infobox-data"">1994–2004<sup class=""reference"" id=""cite_ref-allmusic-bio_1-0""><a href=""#cite_note-allmusic-bio-1"">[1]</a></sup></td>"
596,T. Rex,"<td class=""infobox-data"">1967–1977</td>"
597,Joss Stone,"<td class=""infobox-data"">2001–present</td>"
598,N.W.A,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1987–1991<sup class=""reference"" id=""cite_ref-quintet_1-0""><a href=""#cite_note-quintet-1"">[1]</a></sup></li>
<li>1999–2002<sup class=""reference"" id=""cite_ref-Baker_2-0""><a href=""#cite_note-Baker-2"">[2]</a></sup><sup class=""reference"" id=""cite_ref-O'Connor_3-0""><a href=""#cite_note-O'Connor-3"">[3]</a></sup><sup class=""reference"" id=""cite_ref-Moss_4-0""><a href=""#cite_note-Moss-4"">[4]</a></sup></li>
<li>2015</li>
<li>2016</li></ul>
</div></td>"
599,John Coltrane,"<td class=""infobox-data"">1945–1967</td>"
600,Mario,"<td class=""infobox-data"">2001-present</td>"
601,Heart,"<td class=""infobox-data"">1973–1998, 2002–2016, 2019–present</td>"
602,Mac Miller,"<td class=""infobox-data"">2007–2018</td>"
603,Ingrid Michaelson,"<td class=""infobox-data"">2004–present</td>"
604,Devendra Banhart,"<td class=""infobox-data"">2002–present</td>"
605,Pavement,
606,Dropkick Murphys,"<td class=""infobox-data"">1996–present</td>"
607,Atreyu,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1998–2011</li>
<li>2014–present</li></ul>
</div></td>"
608,Steve Miller Band,"<td class=""infobox-data"">1966–present</td>"
609,Bing Crosby,"<td class=""infobox-data"">1923–1977</td>"
610,LĪVE,
611,Elbow,"<td class=""infobox-data"">1997–present</td>"
612,Carrie Underwood,"<td class=""infobox-data"">2005–present</td>"
613,311,"<td class=""infobox-data"">1988–present</td>"
614,Digitalism,"<td class=""infobox-data"">2004<span style=""display:none""> (<span class=""bday dtstart published updated"">2004</span>)</span>–present</td>"
615,The Yardbirds,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1963–1968</li>
<li>1992–present</li></ul>
</div></td>"
616,Dream Theater,"<td class=""infobox-data"">1985–present</td>"
617,Lionel Richie,"<td class=""infobox-data"">1968–present</td>"
618,Joni Mitchell,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1964–2002</li><li>2006–2007</li><li>2013</li><li>2022–present</li></ul></div></td>"
619,Thom Yorke,"<td class=""infobox-data"">1985–present</td>"
620,RJD2,"<td class=""infobox-data"">1993–present</td>"
621,Boys Like Girls,"<td class=""infobox-data"">2005–present</td>"
622,Barenaked Ladies,"<td class=""infobox-data"">1988–present</td>"
623,Enigma,
624,Echo & The Bunnymen,"<td class=""infobox-data"">1978–1993, 1996–present</td>"
625,Nancy Sinatra,"<td class=""infobox-data"">1961–2013</td>"
626,Sinéad O’Connor,"<td class=""infobox-data"">1986–present</td>"
627,Birdy,
628,Zedd,"<td class=""infobox-data"">2002–present</td>"
629,Five Finger Death Punch,"<td class=""infobox-data"">2005–present</td>"
630,Primal Scream,"<td class=""infobox-data"">1982–present</td>"
631,Trivium,"<td class=""infobox-data"">1999–present</td>"
632,Chicago,"<td class=""infobox-data"">1967–present</td>"
633,Lamb of God,"<td class=""infobox-data"">1994–present</td>"
634,James Blake,"<td class=""infobox-data"">2009–present</td>"
635,Hooverphonic,"<td class=""infobox-data"">1995–present</td>"
636,Broken Bells,"<td class=""infobox-data"">2009–present</td>"
637,Rilo Kiley,"<td class=""infobox-data"">1998–2013</td>"
638,Ladytron,"<td class=""infobox-data"">1999–present</td>"
639,Sam Cooke,"<td class=""infobox-data"">1951–1964<sup class=""reference"" id=""cite_ref-songsofsamcooke.com_3-0""><a href=""#cite_note-songsofsamcooke.com-3"">[3]</a></sup></td>"
640,The Stooges,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1967–1971</li>
<li>1972–1974</li>
<li>2003–2016<sup class=""reference"" id=""cite_ref-5""><a href=""#cite_note-5"">[5]</a></sup></li></ul>
</div></td>"
641,Jane’s Addiction,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1985<span style=""display:none""> (<span class=""bday dtstart published updated"">1985</span>)</span>–1991</li>
<li>1997</li>
<li>2001–2004</li>
<li>2008–present</li></ul>
</div></td>"
642,Trapt,"<td class=""infobox-data"">1995–present</td>"
643,Пётр Ильич Чайковский,
644,My Morning Jacket,"<td class=""infobox-data"">1998–present</td>"
645,Hinder,"<td class=""infobox-data"">2001–present</td>"
646,Joshua Radin,"<td class=""infobox-data"">2004–present</td>"
647,Shaggy,"<td class=""infobox-data"">1992–present</td>"
648,Selena Gomez & The Scene,"<td class=""infobox-data"">2008–2012</td>"
649,Disclosure,"<td class=""infobox-data"">2010–present</td>"
650,Jay Sean,"<td class=""infobox-data"">2002–present</td>"
651,Tina Turner,"<td class=""infobox-data"">1958–2009</td>"
652,Nicole Scherzinger,"<td class=""infobox-data"">1997–present</td>"
653,Lauryn Hill,"<td class=""infobox-data"">1988–present</td>"
654,Selena Gomez,"<td class=""infobox-data"">2002–present</td>"
655,Lady Antebellum,"<td class=""infobox-data"">2006–present</td>"
656,Elvis Costello,"<td class=""infobox-data"">1970–present</td>"
657,Frou Frou,"<td class=""infobox-data"">1996–2004, 2017–present</td>"
658,Far East Movement,"<td class=""infobox-data"">2003–present</td>"
659,City and Colour,
660,Willie Nelson,"<td class=""infobox-data"">1956–present</td>"
661,Guano Apes,"<td class=""infobox-data"">1994–2006, 2009–present</td>"
662,Eddie Vedder,"<td class=""infobox-data"">1988–present</td>"
663,Clap Your Hands Say Yeah,"<td class=""infobox-data"">2004–present</td>"
664,Herbie Hancock,"<td class=""infobox-data"">1961–present</td>"
665,Theory of a Deadman,"<td class=""infobox-data"">1999–present</td>"
666,The Red Jumpsuit Apparatus,"<td class=""infobox-data"">2003–present</td>"
667,Thin Lizzy,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1969–1983</li>
<li>1994–present</li></ul>
</div></td>"
668,Jeremih,"<td class=""infobox-data"">2008–present</td>"
669,Will Smith,"<td class=""infobox-data"">1985–present<sup class=""reference"" id=""cite_ref-1""><a href=""#cite_note-1"">[1]</a></sup></td>"
670,Télépopmusik,"<td class=""infobox-data"">1996–present</td>"
671,Claude Debussy,
672,Gossip,"<td class=""infobox-data"">1999–2016, 2019–2020</td>"
673,St. Vincent,"<td class=""infobox-data"">2003–present</td>"
674,Silverchair,"<td class=""infobox-data"">1992<span style=""display:none""> (<span class=""bday dtstart published updated"">1992</span>)</span>–2003<span style=""display:none""> (<span class=""dtend"">2003</span>)</span>, 2005<span style=""display:none""> (<span class=""bday dtstart published updated"">2005</span>)</span>–2011<span style=""display:none""> (<span class=""dtend"">2011</span>)</span></td>"
675,Hilary Duff,"<td class=""infobox-data"">1993–present</td>"
676,Ace of Base,"<td class=""infobox-data"">1987–present</td>"
677,The Subways,"<td class=""infobox-data"">2000–present</td>"
678,Friendly Fires,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>2006–2014</li><li>2017–present</li></ul></div></td>"
679,James Taylor,"<td class=""infobox-data"">1966–present</td>"
680,B.B. King,"<td class=""infobox-data"">1942–2014</td>"
681,Xzibit,"<td class=""infobox-data"">1994–present<sup class=""reference"" id=""cite_ref-2""><a href=""#cite_note-2"">[2]</a></sup></td>"
682,Sam Smith,"<td class=""infobox-data"">2008–present</td>"
683,Cobra Starship,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>2005–15</li>
<li>2021</li></ul>
</div></td>"
684,*NSYNC,
685,Violent Femmes,"<td class=""infobox-data"">1979–1987, 1988–2009, 2013–present</td>"
686,Shania Twain,"<td class=""infobox-data"">1983–present</td>"
687,The Isley Brothers,"<td class=""infobox-data"">1954–present</td>"
688,The Vines,"<td class=""infobox-data"">1994–2018 <small>(hiatus)</small></td>"
689,Children of Bodom,"<td class=""infobox-data"">1993–2019</td>"
690,Tony Bennett,"<td class=""infobox-data"">1936–2021</td>"
691,The Pretenders,"<td class=""infobox-data"">1978–present</td>"
692,3OH!3,"<td class=""infobox-data"">2004–present</td>"
693,A$AP Rocky,"<td class=""infobox-data"">2007–present</td>"
694,Blind Melon,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1990–1999</li>
<li>2006–present</li></ul>
</div></td>"
695,Chamillionaire,"<td class=""infobox-data"">1997–present</td>"
696,Babyshambles,"<td class=""infobox-data"">2003–2014</td>"
697,Kraftwerk,"<td class=""infobox-data"">1970<span style=""display:none""> (<span class=""bday dtstart published updated"">1970</span>)</span>–present</td>"
698,Portugal. The Man,"<td class=""infobox-data"">2004–present</td>"
699,Bowling for Soup,"<td class=""infobox-data"">1994–present</td>"
700,The Tallest Man on Earth,"<td class=""infobox-data"">2005–present</td>"
701,Ratatat,"<td class=""infobox-data"">2001–present</td>"
702,Gang Starr,"<td class=""infobox-data""><style data-mw-deduplicate=""TemplateStyles:r1129693374"">.mw-parser-output .hlist dl,.mw-parser-output .hlist ol,.mw-parser-output .hlist ul{margin:0;padding:0}.mw-parser-output .hlist dd,.mw-parser-output .hlist dt,.mw-parser-output .hlist li{margin:0;display:inline}.mw-parser-output .hlist.inline,.mw-parser-output .hlist.inline dl,.mw-parser-output .hlist.inline ol,.mw-parser-output .hlist.inline ul,.mw-parser-output .hlist dl dl,.mw-parser-output .hlist dl ol,.mw-parser-output .hlist dl ul,.mw-parser-output .hlist ol dl,.mw-parser-output .hlist ol ol,.mw-parser-output .hlist ol ul,.mw-parser-output .hlist ul dl,.mw-parser-output .hlist ul ol,.mw-parser-output .hlist ul ul{display:inline}.mw-parser-output .hlist .mw-empty-li{display:none}.mw-parser-output .hlist dt::after{content:"": ""}.mw-parser-output .hlist dd::after,.mw-parser-output .hlist li::after{content:"" · "";font-weight:bold}.mw-parser-output .hlist dd:last-child::after,.mw-parser-output .hlist dt:last-child::after,.mw-parser-output .hlist li:last-child::after{content:none}.mw-parser-output .hlist dd dd:first-child::before,.mw-parser-output .hlist dd dt:first-child::before,.mw-parser-output .hlist dd li:first-child::before,.mw-parser-output .hlist dt dd:first-child::before,.mw-parser-output .hlist dt dt:first-child::before,.mw-parser-output .hlist dt li:first-child::before,.mw-parser-output .hlist li dd:first-child::before,.mw-parser-output .hlist li dt:first-child::before,.mw-parser-output .hlist li li:first-child::before{content:"" ("";font-weight:normal}.mw-parser-output .hlist dd dd:last-child::after,.mw-parser-output .hlist dd dt:last-child::after,.mw-parser-output .hlist dd li:last-child::after,.mw-parser-output .hlist dt dd:last-child::after,.mw-parser-output .hlist dt dt:last-child::after,.mw-parser-output .hlist dt li:last-child::after,.mw-parser-output .hlist li dd:last-child::after,.mw-parser-output .hlist li dt:last-child::after,.mw-parser-output .hlist li li:last-child::after{content:"")"";font-weight:normal}.mw-parser-output .hlist ol{counter-reset:listitem}.mw-parser-output .hlist ol>li{counter-increment:listitem}.mw-parser-output .hlist ol>li::before{content:"" ""counter(listitem)""\a0 ""}.mw-parser-output .hlist dd ol>li:first-child::before,.mw-parser-output .hlist dt ol>li:first-child::before,.mw-parser-output .hlist li ol>li:first-child::before{content:"" (""counter(listitem)""\a0 ""}</style><div class=""hlist""><ul><li>1986–2003</li><li>2019</li></ul></div></td>"
703,Dolly Parton,"<td class=""infobox-data"">1956–present</td>"
704,The Drums,"<td class=""infobox-data"">2008–present</td>"
705,Sixpence None the Richer,"<td class=""infobox-data"">1992–2004, 2007–present</td>"
706,The Cars,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1976–1988</li><li>2000</li><li>2010–2011</li><li>2018<sup class=""reference"" id=""cite_ref-rockhall_4-0""><a href=""#cite_note-rockhall-4"">[4]</a></sup></li></ul></div></td>"
707,Hole,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1989<span style=""display:none""> (<span class=""bday dtstart published updated"">1989</span>)</span>–2002</li><li>2009–2012</li></ul></div></td>"
708,Saliva,"<td class=""infobox-data"">1996–present</td>"
709,Childish Gambino,"<td class=""infobox-data"">2005–present</td>"
710,Passenger,"<td class=""infobox-data"">2003–present</td>"
711,The Maccabees,"<td class=""infobox-data"">2004–2017</td>"
712,t.A.T.u.,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1999–2011</li>
<li>2022–present<sup class=""reference"" id=""cite_ref-Tatuquit_4-0""><a href=""#cite_note-Tatuquit-4"">[4]</a></sup></li></ul>
</div></td>"
713,Dio,"<td class=""infobox-data"">1982–2010</td>"
714,Buffalo Springfield,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1966<span style=""display:none""> (<span class=""bday dtstart published updated"">1966</span>)</span>–1968<span style=""display:none""> (<span class=""dtend"">1968</span>)</span></li><li>2010<span style=""display:none""> (<span class=""bday dtstart published updated"">2010</span>)</span>–2012<span style=""display:none""> (<span class=""dtend"">2012</span>)</span></li></ul></div></td>"
715,Caribou,
716,Motion City Soundtrack,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1997–2016</li>
<li>2019–present</li></ul>
</div></td>"
717,Howie Day,"<td class=""infobox-data"">1993–present</td>"
718,Ben Folds,"<td class=""infobox-data"">1988–present</td>"
719,Collective Soul,"<td class=""infobox-data"">1992–present</td>"
720,Bonnie Tyler,"<td class=""infobox-data"">1969–present</td>"
721,The Naked and Famous,"<td class=""infobox-data"">2007–present</td>"
722,Lloyd Banks,"<td class=""infobox-data"">2001–present</td>"
723,Toni Braxton,"<td class=""infobox-data"">1989–present</td>"
724,Ludovico Einaudi,"<td class=""infobox-data"">1980–present</td>"
725,The Last Shadow Puppets,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>2007–2008, 2015–2016</li></ul>
</div></td>"
726,Four Tet,"<td class=""infobox-data"">1995–present</td>"
727,Rancid,"<td class=""infobox-data"">1991<span style=""display:none""> (<span class=""bday dtstart published updated"">1991</span>)</span>–present</td>"
728,Tinie Tempah,"<td class=""infobox-data"">2005–present</td>"
729,Savage Garden,"<td class=""infobox-data"">1993<span style=""display:none""> (<span class=""bday dtstart published updated"">1993</span>)</span>–2001<span style=""display:none""> (<span class=""dtend"">2001</span>)</span></td>"
730,The Presidents of the United States of America,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1993–1998</li>
<li>2002–2015</li></ul>
</div></td>"
731,Everclear,"<td class=""infobox-data"">1991–present</td>"
732,The Human League,"<td class=""infobox-data"">1977–present</td>"
733,Vanessa Carlton,"<td class=""infobox-data"">2000–present</td>"
734,Nada Surf,"<td class=""infobox-data"">1992–present</td>"
735,Soft Cell,"<td class=""infobox-data"">1977–1984, 2000–2005, 2018–present</td>"
736,CeeLo Green,"<td class=""infobox-data"">1991–present</td>"
737,My Bloody Valentine,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1983–1997</li><li>2007–present</li></ul></div></td>"
738,The Zombies,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1961<sup class=""reference"" id=""cite_ref-PM_8-0""><a href=""#cite_note-PM-8"">[8]</a></sup><sup class=""reference"" id=""cite_ref-9""><a href=""#cite_note-9"">[9]</a></sup><sup class=""reference"" id=""cite_ref-10""><a href=""#cite_note-10"">[10]</a></sup><sup class=""reference"" id=""cite_ref-11""><a href=""#cite_note-11"">[11]</a></sup>–1967</li>
<li>1968</li>
<li>1989–1991</li>
<li>1997</li>
<li>2004–present</li></ul>
</div></td>"
739,The Doobie Brothers,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1970<span style=""display:none""> (<span class=""bday dtstart published updated"">1970</span>)</span>–1982<span style=""display:none""> (<span class=""dtend"">1982</span>)</span></li><li>1987<span style=""display:none""> (<span class=""bday dtstart published updated"">1987</span>)</span>–present</li></ul></div></td>"
740,Curren$y,"<td class=""infobox-data"">2002–present</td>"
741,Jordin Sparks,"<td class=""infobox-data"">2006–present</td>"
742,The Streets,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1994–2011</li><li>2017–present</li></ul></div></td>"
743,The Calling,
744,Biffy Clyro,"<td class=""infobox-data"">1995–present</td>"
745,Nightmares on Wax,"<td class=""infobox-data"">1988–present</td>"
746,Switchfoot,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1996–present</li></ul>
</div></td>"
747,Christina Perri,
748,Local Natives,"<td class=""infobox-data"">2005–present</td>"
749,The Hollies,"<td class=""infobox-data"">1962<span style=""display:none""> (<span class=""bday dtstart published updated"">1962</span>)</span>–present</td>"
750,Architecture in Helsinki,"<td class=""infobox-data"">2000<span style=""display:none""> (<span class=""bday dtstart published updated"">2000</span>)</span>–2018</td>"
751,Amy Macdonald,"<td class=""infobox-data"">2006–present</td>"
752,Velvet Revolver,"<td class=""infobox-data"">2002–2008<br/>(one-off reunion: 2012)</td>"
753,Diana Ross,"<td class=""infobox-data"">1959–present<sup class=""reference"" id=""cite_ref-Muse_1-0""><a href=""#cite_note-Muse-1"">[1]</a></sup></td>"
754,Grateful Dead,"<td class=""infobox-data"">1965–1995</td>"
755,Hozier,"<td class=""infobox-data"">2008–present</td>"
756,Duke Ellington,"<td class=""infobox-data"">1914–1974</td>"
757,Katie Melua,"<td class=""infobox-data"">2000–present</td>"
758,Patti Smith,"<td class=""infobox-data"">1967–present</td>"
759,Sepultura,"<td class=""infobox-data"">1984–present</td>"
760,Crossfade,"<td class=""infobox-data"">1993–present</td>"
761,Fuel,
762,The Rapture,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1998–2014</li><li>2019–present</li></ul></div></td>"
763,Franz Schubert,
764,Styx,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1972–1984</li>
<li>1990–1991</li>
<li>1995–present</li></ul>
</div></td>"
765,Misfits,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1977–1983</li>
<li>1995–present</li></ul>
</div></td>"
766,Machine Head,"<td class=""infobox-data"">1991–present</td>"
767,Parov Stelar,"<td class=""infobox-data"">1998–present</td>"
768,Howard Shore,
769,Nero,"<td class=""infobox-data"">2004–present</td>"
770,Buddy Holly,"<td class=""infobox-data"">1952–1959</td>"
771,Public Enemy,"<td class=""infobox-data"">1985–present</td>"
772,Annie Lennox,"<td class=""infobox-data"">1976–present</td>"
773,Mobb Deep,"<td class=""infobox-data"">1991–2012, 2013–2017,2023</td>"
774,Coolio,"<td class=""infobox-data"">1987–2022<sup class=""reference"" id=""cite_ref-Berry_2-0""><a href=""#cite_note-Berry-2"">[2]</a></sup></td>"
775,The Darkness,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>2000<span style=""display:none""> (<span class=""bday dtstart published updated"">2000</span>)</span>–2006</li>
<li>2011–present</li></ul>
</div></td>"
776,Frank Wilson,
777,Grimes,"<td class=""infobox-data"">2007–present</td>"
778,Mando Diao,"<td class=""infobox-data""><a href=""/wiki/1995_in_music"" title=""1995 in music"">1999</a>–present</td>"
779,Angels & Airwaves,"<td class=""infobox-data"">2005–present</td>"
780,CSS,"<td class=""infobox-data"">2003–2013 (hiatus)</td>"
781,Anthrax,"<td class=""infobox-data"">1981–present</td>"
782,Hollywood Undead,"<td class=""infobox-data"">2005–present</td>"
783,Silversun Pickups,"<td class=""infobox-data"">2000<span style=""display:none""> (<span class=""bday dtstart published updated"">2000</span>)</span>–present</td>"
784,Sly & the Family Stone,"<td class=""infobox-data"">1966–1983</td>"
785,Chris Cornell,"<td class=""infobox-data"">1983–2017</td>"
786,Peggy Lee,"<td class=""infobox-data"">1936–2000</td>"
787,ATB,"<td class=""infobox-data"">1993–present</td>"
788,Rainbow,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1975–1984</li><li>1993–1997</li><li>2015–present</li></ul></div></td>"
789,Donna Summer,"<td class=""infobox-data"">1968–2012</td>"
790,America,"<td class=""infobox-data"">1970–present</td>"
791,Philip Glass,"<td class=""infobox-data"">1964–present</td>"
792,Escape the Fate,"<td class=""infobox-data"">2004–present</td>"
793,De La Soul,"<td class=""infobox-data"">1988–present<span style=""display:none""> (<span class=""bday dtstart published updated"">1988–present</span>)</span><sup class=""reference"" id=""cite_ref-Britannica_5-0""><a href=""#cite_note-Britannica-5"">[5]</a></sup></td>"
794,Waka Flocka Flame,"<td class=""infobox-data"">2008–present</td>"
795,Rascal Flatts,"<td class=""infobox-data"">1999–2021</td>"
796,Chet Baker,"<td class=""infobox-data"">1949–1988<sup class=""reference"" id=""cite_ref-Ruhlmann_2-0""><a href=""#cite_note-Ruhlmann-2"">[2]</a></sup></td>"
797,Athlete,"<td class=""infobox-data"">2000–2013</td>"
798,Finger Eleven,"<td class=""infobox-data"">1990–present</td>"
799,The Album Leaf,"<td class=""infobox-data"">1998–present</td>"
800,Amon Tobin,"<td class=""infobox-data"">1995–present</td>"
801,Brandy,"<td class=""infobox-data"">1993–present</td>"
802,The Monkees,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1966–1970</li><li>1986–1989</li><li>1996–1997</li><li>2001–2002</li><li>2010–2021</li></ul></div></td>"
803,Ashlee Simpson,"<td class=""infobox-data"">1999–present</td>"
804,Jack White,"<td class=""infobox-data"">1987–present</td>"
805,Eagle‐Eye Cherry,"<td class=""infobox-data"">1990–2003<br/>2010–present</td>"
806,Anberlin,"<td class=""infobox-data"">2002–2014, 2018–present</td>"
807,Jewel,"<td class=""infobox-data"">1994–present</td>"
