artist,country,listeners_lastfm,scrobbles_lastfm,likes,tracks,albums,genres,years_active
Bowling for Soup,United States,940333.0,17106658.0,2060,210,22,"['pop', 'rock', 'alternative']",29
The Tallest Man on Earth,Sweden,939988.0,32984540.0,875,96,17,"['alternative', 'folk', 'pop']",18
Ratatat,United States,936147.0,46791633.0,3622,81,12,"['electronics', 'rap', 'indie']",22
Gang Starr,United States,935198.0,18442410.0,4195,153,11,['rap'],17
The Drums,United States,933703.0,22611639.0,20513,102,23,['indie'],15
Sixpence None the Richer,United States,933265.0,8876099.0,2170,81,13,"['pop', 'rock']",28
The Cars,United States,929476.0,11165600.0,7588,102,20,"['rock', 'pop', 'alternative']",12
Hole,United States,929370.0,19574294.0,9322,73,8,"['alternative', 'rock', 'pop']",13
Saliva,United States,929233.0,12044695.0,195012,116,15,['numetal'],27
Childish Gambino,United States,928843.0,50698684.0,61308,109,10,"['rap', 'soul', 'dance']",18
Passenger,Sweden,928517.0,19998736.0,60488,146,18,['foreignbard'],20
The Maccabees,United Kingdom,928114.0,22253679.0,4179,66,7,['indie'],13
t.A.T.u.,Russia,926338.0,24282244.0,274147,67,12,['ruspop'],13
Dio,United States,926332.0,23886537.0,43079,166,17,['classicmetal'],28
Buffalo Springfield,United States,925879.0,8338244.0,12611,68,7,['folkrock'],4
Motion City Soundtrack,United States,924881.0,31106367.0,511,86,9,"['alternative', 'rock', 'punk']",23
Howie Day,United States,924709.0,9301837.0,626,54,5,"['pop', 'rock', 'foreignbard']",30
Ben Folds,United States,922831.0,25559418.0,239,146,6,"['rock', 'pop', 'animated']",35
Collective Soul,United States,921407.0,11678437.0,824,103,10,"['pop', 'rock', 'indie']",31
Bonnie Tyler,United Kingdom,919639.0,7499260.0,22547,266,22,"['pop', 'rock', 'electronics']",54
The Naked and Famous,New Zealand,919510.0,25176184.0,11458,103,15,"['alternative', 'indie', 'pop']",16
Lloyd Banks,United States,919410.0,6672231.0,17815,212,18,"['rap', 'foreignrap', 'folk']",22
Toni Braxton,United States,918419.0,8933190.0,25033,137,18,['pop'],34
Ludovico Einaudi,Italy,918197.0,37319220.0,476669,355,38,['modern'],43
The Last Shadow Puppets,United Kingdom,917087.0,28721761.0,7468,36,4,['alternative'],2
Four Tet,United Kingdom,916462.0,28210897.0,5310,222,35,['idmgenre'],28
Rancid,United States,916239.0,36381741.0,310246,214,11,"['punk', 'rock', 'ska']",32
Tinie Tempah,United Kingdom,916147.0,11184172.0,10005,145,34,"['rap', 'dance', 'pop']",18
The Presidents of the United States of America,United States,912784.0,10859192.0,511,45,1,"['rock', 'pop', 'alternative']",18
Everclear,United States,912304.0,10930249.0,1270,158,18,"['rock', 'alternative', 'punk']",32
The Human League,United Kingdom,912090.0,9493818.0,1496,163,23,"['pop', 'house', 'dance']",46
Vanessa Carlton,United States,909800.0,11017213.0,576,75,18,['foreignbard'],23
Nada Surf,United States,909099.0,20620816.0,696,133,21,['indie'],31
Soft Cell,United Kingdom,908895.0,7124514.0,2019,135,25,"['pop', 'electronics', 'dance']",17
CeeLo Green,United States,908642.0,11683956.0,3729,266,34,['rap'],32
My Bloody Valentine,Ireland,907615.0,43772392.0,7392,52,4,['alternative'],14
The Zombies,United Kingdom,904656.0,13818903.0,21884,159,19,"['rock', 'pop', 'foreignbard']",27
The Doobie Brothers,United States,904279.0,9199510.0,1367,192,30,"['rock', 'pop', 'foreignbard']",48
Curren$y,United States,903039.0,12570892.0,1483,798,96,"['rap', 'soul']",21
Jordin Sparks,United States,902941.0,10565663.0,1215,99,12,"['pop', 'dance', 'soul']",17
The Streets,United Kingdom,902850.0,24341614.0,1831,157,38,['ukgaragegenre'],17
Biffy Clyro,United Kingdom,899283.0,40825741.0,10032,212,43,"['alternative', 'rock']",28
Nightmares on Wax,United Kingdom,897700.0,15287821.0,1555,18,6,['triphopgenre'],35
Switchfoot,United States,897405.0,23229080.0,3518,171,24,"['alternative', 'rock', 'electronics']",27
Local Natives,United States,896017.0,23913300.0,1058,86,18,['indie'],18
Architecture in Helsinki,Australia,895765.0,24584574.0,610,53,6,['indie'],18
Amy Macdonald,United Kingdom,894101.0,22865491.0,78929,83,16,"['pop', 'rock', 'foreignbard']",17
Velvet Revolver,United States,893685.0,14145934.0,2549,35,2,['hardrock'],6
Hozier,Ireland,890930.0,22980157.0,228924,52,11,['indie'],15
Katie Melua,United Kingdom,888412.0,22587371.0,117956,156,22,['vocaljazz'],23
Patti Smith,United States,887879.0,15720322.0,5149,216,8,"['rock', 'alternative', 'pop']",56
Sepultura,Brazil,886301.0,36887869.0,61655,274,26,['thrashmetal'],39
Crossfade,United States,885594.0,12271671.0,3404,31,1,"['alternative', 'rock']",30
The Rapture,United States,884662.0,14768564.0,2993,35,5,"['pop', 'rock', 'indie']",16
Styx,United States,883192.0,9654302.0,8105,205,27,['hardrock'],41
Misfits,United States,882056.0,55415732.0,95148,152,11,"['punk', 'rock', 'hardcore']",34
Machine Head,United States,881138.0,33659976.0,30221,131,22,['thrashmetal'],32
Parov Stelar,Austria,879891.0,37838489.0,164431,243,53,['lounge'],25
Nero,United Kingdom,877954.0,18686091.0,63622,77,17,['electronics'],19
Public Enemy,United States,876592.0,13751103.0,14421,331,37,"['rap', 'foreignrap', 'dance']",38
Annie Lennox,United Kingdom,875948.0,9733484.0,11666,207,4,"['pop', 'holiday', 'dance']",47
Mobb Deep,United States,873932.0,14308330.0,15865,216,10,"['rap', 'foreignrap', 'rnb']",25
Coolio,United States,873079.0,5185422.0,55809,174,23,"['rap', 'pop', 'house']",35
The Darkness,United Kingdom,872981.0,12529079.0,2328,63,18,['hardrock'],18
Grimes,Canada,870978.0,55570304.0,41682,102,12,"['electronics', 'alternative', 'pop']",16
Mando Diao,Sweden,869796.0,34179220.0,18383,244,46,"['pop', 'rock', 'folk']",24
Angels & Airwaves,United States,869778.0,31976708.0,11286,85,14,"['alternative', 'rock', 'dance']",18
CSS,Brazil,868761.0,23840633.0,72,31,7,['rusrap'],10
Anthrax,United States,868753.0,25949058.0,30589,192,30,['thrashmetal'],42
Hollywood Undead,United States,868729.0,41542028.0,437810,130,16,['alternativemetal'],18
Silversun Pickups,United States,868099.0,26660315.0,4322,57,15,['alternative'],23
Sly & the Family Stone,United States,867554.0,10207121.0,5871,279,28,"['rnb', 'soul', 'funk']",17
Chris Cornell,United States,866970.0,14491524.0,8433,99,13,"['rock', 'pop', 'alternative']",34
ATB,Germany,866288.0,25751861.0,597418,253,59,['trance'],30
Rainbow,United Kingdom,865720.0,17833437.0,177325,130,26,"['hardrock', 'rock']",9
Donna Summer,United States,864822.0,8838002.0,179857,344,38,"['pop', 'electronics', 'dance']",44
America,United States,864391.0,9987876.0,1131,258,46,"['rock', 'pop', 'holiday']",53
Philip Glass,United States,863682.0,20932218.0,10511,319,38,"['classical', 'films', 'pop']",59
Escape the Fate,United States,863609.0,32977002.0,286884,102,14,['posthardcore'],19
Waka Flocka Flame,United States,863458.0,8013936.0,18879,822,75,"['rap', 'dance', 'foreignrap']",15
Rascal Flatts,United States,863015.0,12791713.0,881,190,24,"['country', 'pop']",22
Athlete,United Kingdom,862403.0,12316694.0,4149,80,17,"['pop', 'rock', 'alternative']",13
Finger Eleven,Canada,862187.0,11826344.0,4125,74,10,"['alternative', 'rock']",33
The Album Leaf,United States,860881.0,23246353.0,29246,253,27,"['alternative', 'electronics', 'soundtrack']",25
Amon Tobin,Brazil,860603.0,26644754.0,4742,213,39,"['electronics', 'alternative', 'videogame']",28
Brandy,United States,859521.0,10106683.0,5366,219,34,"['rap', 'rnb', 'pop']",30
The Monkees,United States,859229.0,8700450.0,2460,271,37,"['pop', 'rock', 'holiday']",4
Ashlee Simpson,United States,858913.0,11968772.0,736,49,9,['pop'],24
Jack White,United States,858729.0,21783570.0,19367,74,9,"['alternative', 'rock', 'soundtrack']",36
Eagle‐Eye Cherry,Sweden,858330.0,6760219.0,1694,93,16,"['pop', 'rock', 'dance']",13
Anberlin,United States,857388.0,38964144.0,10009,116,18,"['alternative', 'rock', 'indie']",17
Jewel,United States,856428.0,10845855.0,440,251,34,['pop'],29
JoJo,United States,854373.0,11735578.0,1473,228,45,[],25
As I Lay Dying,United States,853478.0,43390598.0,27101,102,10,['metalcoregenre'],20
The Veronicas,Australia,853215.0,20412727.0,3457,79,14,"['pop', 'dance', 'alternative']",22
Simply Red,United Kingdom,852272.0,11288138.0,8845,189,21,"['pop', 'relax']",25
Dope,United States,851222.0,20062330.0,155628,107,8,['numetal'],26
UB40,United Kingdom,849406.0,9610849.0,56736,340,48,"['reggae', 'pop', 'dub']",45
Grouplove,United States,849227.0,14413569.0,5074,108,26,['indie'],14
Semisonic,United States,849221.0,7104677.0,1076,51,5,"['rock', 'pop']",12
Ben Howard,United Kingdom,848835.0,29419898.0,16117,67,12,"['foreignbard', 'folk']",15
Men at Work,Australia,848820.0,7689650.0,1413,40,2,"['pop', 'rock', 'electronics']",18
Donovan,United Kingdom,848518.0,10817444.0,2453,413,47,"['rock', 'pop', 'folk']",59
Craig David,United Kingdom,847636.0,10340221.0,55870,169,15,"['pop', 'dance', 'rnb']",26
Metronomy,United Kingdom,847332.0,32172305.0,12856,145,38,"['electronics', 'alternative', 'indie']",24
Bob Sinclar,France,847186.0,7854983.0,33334,276,68,"['dance', 'house', 'electronics']",36
Brad Paisley,United States,846511.0,12044872.0,1460,237,3,"['country', 'holiday']",25
Siouxsie and the Banshees,United Kingdom,846169.0,22229130.0,46323,152,15,"['rock', 'punk']",20
The Crystal Method,United States,845282.0,16904325.0,24732,186,30,['breakbeatgenre'],30
Danny Elfman,United States,844994.0,19044534.0,3696,1042,47,"['films', 'soundtrack', 'alternative']",51
Story of the Year,United States,844932.0,20857870.0,60640,78,9,['posthardcore'],26
Clint Mansell,United Kingdom,844887.0,27237084.0,5866,333,22,"['films', 'soundtrack']",42
The Vaccines,United Kingdom,843725.0,24397134.0,7257,100,3,"['indie', 'alternative', 'rock']",13
Curtis Mayfield,United States,843266.0,10218580.0,3069,236,35,"['rnb', 'soul', 'soundtrack']",43
Clean Bandit,United Kingdom,842709.0,17670405.0,472841,138,37,"['dance', 'electronics', 'pop']",15
Everything but the Girl,United Kingdom,842322.0,10812549.0,3149,191,20,"['pop', 'dance', 'rock']",20
Sneaker Pimps,United Kingdom,841862.0,15360287.0,4252,99,18,['triphopgenre'],19
Burial,United Kingdom,841841.0,37078755.0,16003,77,19,['bassgenre'],22
Pixie Lott,United Kingdom,841723.0,12378388.0,2810,93,21,"['pop', 'dance', 'soundtrack']",17
Matt & Kim,United States,841067.0,17904840.0,1298,74,19,['indie'],19
Kenny Chesney,United States,840917.0,11641283.0,3824,135,5,"['country', 'holiday']",30
Yeasayer,United States,838204.0,24747645.0,688,34,5,"['alternative', 'rock', 'electronics']",13
The Jesus and Mary Chain,United Kingdom,836818.0,26225664.0,3695,157,9,"['alternative', 'rock', 'pop']",32
Carpenters,United States,836727.0,12008093.0,2025,245,26,"['pop', 'holiday', 'rock']",18
The Lonely Island,United States,836679.0,27154752.0,3786,90,7,"['foreignrap', 'soundtrack']",22
Deerhunter,United States,835882.0,39954780.0,1889,94,13,['indie'],18
The Bangles,United States,835807.0,6663116.0,1710,99,10,"['rock', 'pop', 'alternative']",33
Simian Mobile Disco,United Kingdom,835762.0,14556444.0,682,44,11,"['pop', 'electronics', 'house']",20
Barry White,United States,835725.0,9048808.0,40159,309,64,"['rnb', 'soul', 'estrada']",45
Mazzy Star,United States,835718.0,17613240.0,7462,52,6,"['alternative', 'indie', 'pop']",17
Ra Ra Riot,United States,834003.0,13540968.0,478,56,11,['indie'],17
Boney M.,Germany,832560.0,8374694.0,833682,200,7,"['pop', 'estrada', 'dance']",14
M. Ward,United States,831315.0,20176848.0,149,103,12,"['alternative', 'jazz', 'country']",24
Camera Obscura,United Kingdom,830764.0,24349920.0,578,56,10,"['alternative', 'pop', 'rock']",24
Hard‐Fi,United Kingdom,830681.0,11496159.0,1351,50,17,"['rock', 'alternative', 'indie']",11
Take That,United Kingdom,830652.0,15103164.0,7743,152,22,"['pop', 'dance']",6
Kavinsky,France,829858.0,14119093.0,29901,34,7,['electronics'],18
Roxy Music,United Kingdom,829178.0,13792113.0,14535,107,27,"['pop', 'rock', 'newwave']",6
Eric Prydz,Sweden,828703.0,6720470.0,14388,42,6,"['dance', 'electronics', 'house']",22
Alphaville,Germany,828389.0,9332399.0,28458,183,26,"['pop', 'electronics']",41
Phantom Planet,United States,827643.0,9531303.0,481,63,5,"['alternative', 'rock', 'pop']",18
Coheed and Cambria,United States,826877.0,48991360.0,13833,112,9,"['prog', 'rock', 'alternative']",28
Alkaline Trio,United States,826113.0,46135221.0,4066,151,18,['punk'],27
CocoRosie,United States,825347.0,33681716.0,3661,64,7,['indie'],20
Flogging Molly,United States,825250.0,32686972.0,4349,40,5,['punk'],29
Martin Solveig,France,825216.0,8293523.0,54075,160,44,"['dance', 'electronics', 'house']",21
The Corrs,Ireland,825165.0,14879782.0,1081,134,19,"['pop', 'holiday']",24
Tokyo Police Club,Canada,825117.0,20825970.0,998,81,11,['indie'],18
Lloyd,United States,825103.0,5566003.0,1967,392,70,"['rap', 'soul', 'rnb']",20
The Coral,United Kingdom,823747.0,12566603.0,2058,152,7,"['indie', 'pop', 'alternative']",27
Alter Bridge,United States,822978.0,28757546.0,9072,108,13,"['rock', 'alternative']",19
Mike Oldfield,United Kingdom,821843.0,21454298.0,11012,317,34,['newage'],51
Damian Marley,Jamaica,821726.0,13295601.0,119346,162,18,"['reggae', 'rap', 'electronics']",31
Mastodon,United States,821681.0,50230298.0,277585,122,21,['progmetal'],23
hellogoodbye,United States,819558.0,18471792.0,478,103,16,"['rock', 'pop', 'alternative']",22
Daniel Powter,Canada,818831.0,6764854.0,2987,47,11,"['pop', 'dance', 'japanesepop']",39
Wolf Parade,Canada,818461.0,19887727.0,873,66,8,"['indie', 'alternative', 'rock']",15
Built to Spill,United States,817894.0,23227354.0,1115,126,18,"['alternative', 'rock', 'indie']",31
Little Dragon,Sweden,817339.0,19905912.0,2197,137,35,"['electronics', 'pop', 'dance']",27
Ginuwine,United States,816829.0,5378873.0,2540,116,4,"['rnb', 'pop', 'dance']",32
The Wallflowers,United States,815676.0,8580227.0,802,95,12,"['rock', 'pop', 'alternative']",34
All That Remains,United States,814234.0,30094829.0,12283,100,10,['metalcoregenre'],25
Omarion,United States,814012.0,5033185.0,2745,137,16,"['rnb', 'pop', 'rap']",25
Orbital,United Kingdom,813815.0,14655670.0,8051,170,33,['idmgenre'],15
Serj Tankian,United States,813407.0,30320566.0,116932,307,33,"['rock', 'classical', 'films']",31
Suede,United Kingdom,813371.0,20446769.0,4341,230,37,"['rock', 'pop']",14
Blonde Redhead,United States,812628.0,26491157.0,6983,134,20,['indie'],30
The Jam,United Kingdom,810471.0,14386350.0,1380,165,16,['rock'],10
Dinosaur Jr.,United States,809337.0,25181343.0,2073,160,20,"['alternative', 'rock', 'indie']",13
Derek and the Dominos,United States,808424.0,6527691.0,14044,39,5,"['rock', 'blues', 'pop']",1
Macy Gray,United States,807791.0,7808363.0,3605,189,26,"['pop', 'rnb', 'soul']",33
Chromeo,Canada,807704.0,16981667.0,18275,187,34,['disco'],21
Jem,United Kingdom,807287.0,10136535.0,3533,44,5,"['pop', 'electronics']",25
Goldfinger,United States,806110.0,14662222.0,4478,118,5,"['punk', 'alternative', 'rock']",29
Stevie Ray Vaughan,United States,806065.0,10227592.0,22644,172,13,"['rock', 'blues', 'soul']",25
Dead Kennedys,United States,805379.0,21747166.0,15120,109,16,"['rock', 'punk']",30
Talib Kweli,United States,805080.0,12819043.0,3483,538,68,"['rap', 'foreignrap', 'soul']",26
Opeth,Sweden,805079.0,78763479.0,58841,131,19,['progmetal'],33
The Stranglers,United Kingdom,803577.0,10511215.0,44537,311,34,"['pop', 'rock', 'newwave']",49
Young the Giant,United States,803501.0,15387210.0,8966,57,10,['indie'],19
Chase & Status,United Kingdom,803244.0,19437833.0,84522,141,31,['dnb'],20
Crowded House,Australia,802783.0,11612358.0,1988,169,17,"['rock', 'pop', 'electronics']",11
Adema,United States,802428.0,13680091.0,4971,41,2,['numetal'],22
G-Unit,United States,801091.0,5179365.0,21534,96,7,"['rap', 'pop', 'foreignrap']",21
Starsailor,United Kingdom,800900.0,10737063.0,3041,65,15,['indie'],18
Aloe Blacc,United States,800541.0,9825142.0,346609,317,62,"['dance', 'pop', 'rap']",28
Ashanti,United States,800044.0,6072960.0,12110,220,32,"['rnb', 'soul', 'rap']",22
Obie Trice,United States,798234.0,4440967.0,14741,144,21,"['rap', 'foreignrap', 'pop']",25
Matisyahu,United States,797870.0,19160066.0,46361,137,22,['reggae'],23
Bone Thugs‐n‐Harmony,United States,797196.0,10966617.0,1450,546,46,"['rap', 'foreignrap', 'dance']",32
Boyz II Men,United States,795013.0,7064630.0,11101,210,23,"['rnb', 'rap', 'holiday']",38
Bow Wow,United States,794885.0,4086015.0,719,99,16,"['rap', 'pop', 'rock']",42
The Chainsmokers,United States,794664.0,20883591.0,202671,91,7,['edmgenre'],11
Spin Doctors,United States,793818.0,4988286.0,533,61,3,"['pop', 'rock', 'reggae']",33
Suzanne Vega,United States,793213.0,10156684.0,5038,158,26,"['rock', 'pop', 'folk']",41
The Walkmen,United States,792997.0,17450173.0,510,99,11,"['alternative', 'pop', 'rock']",13
Porcupine Tree,United Kingdom,791479.0,75683182.0,26211,178,23,"['rock', 'prog']",25
Miguel,United States,791346.0,13711289.0,56765,220,21,"['rnb', 'rap', 'country']",23
Twisted Sister,United States,791046.0,9069827.0,47177,115,19,"['classicmetal', 'rock', 'hardrock']",16
Death From Above,Canada,788512.0,23654459.0,2700,47,12,"['alternative', 'rock']",17
Olly Murs,United Kingdom,787770.0,12971888.0,20129,111,2,"['pop', 'dance', 'electronics']",16
The Neighbourhood,United States,787561.0,31254854.0,462488,87,1,['indie'],11
The Pogues,United Kingdom,787183.0,15256515.0,1823,180,20,['folkrock'],27
The Futureheads,United Kingdom,784419.0,10454251.0,605,72,12,"['rock', 'alternative', 'prog']",17
Matt Nathanson,United States,784333.0,11135180.0,948,175,23,['indie'],30
Chris Isaak,United States,784279.0,10184482.0,341991,201,16,"['rock', 'pop', 'holiday']",45
Amos Lee,United States,784031.0,11079666.0,856,151,24,"['foreignbard', 'folkrock', 'jazz']",19
She & Him,United States,780799.0,30933296.0,2074,88,8,"['pop', 'alternative', 'rock']",17
Icona Pop,Sweden,780473.0,12163396.0,4941,130,38,"['pop', 'dance', 'electronics']",14
Cheap Trick,United States,780086.0,8125556.0,1802,264,16,"['rock', 'hardrock', 'punk']",50
Eagles of Death Metal,United States,779477.0,20650632.0,4662,58,7,"['rock', 'holiday', 'alternative']",25
Max Richter,United Kingdom,779398.0,26616025.0,30304,665,60,"['classical', 'films', 'modern']",29
Gary Jules,United States,779068.0,8235459.0,1302,18,2,"['alternative', 'folkrock']",26
Dizzee Rascal,United Kingdom,776859.0,12994975.0,9392,186,37,"['rap', 'dance', 'pop']",23
Lindsay Lohan,United States,775568.0,9302492.0,1910,34,6,"['pop', 'dance']",34
Madness,United Kingdom,775221.0,12849108.0,6740,246,24,"['ska', 'pop', 'rnb']",41
Washed Out,United States,772359.0,24627308.0,2127,70,16,"['electronics', 'alternative', 'rap']",14
Keith Urban,Australia,771752.0,11724230.0,1432,155,23,"['pop', 'country', 'dance']",33
Sugarcult,United States,771578.0,12690151.0,932,41,4,"['alternative', 'rock']",13
Infected Mushroom,United States,771012.0,40345567.0,280358,201,59,['trance'],27
Ólafur Arnalds,Iceland,770878.0,25793241.0,20757,217,43,['modern'],23
Cam’ron,United States,770845.0,6672334.0,291,463,45,"['rap', 'pop', 'rnb']",30
Meat Loaf,United States,770339.0,10772638.0,2944,203,23,"['rock', 'pop']",53
Jamie Foxx,United States,769525.0,5621047.0,551,158,3,['rnb'],34
Commodores,United States,769250.0,5133784.0,19716,180,35,"['rnb', 'pop', 'funk']",55
Chiddy Bang,United States,768523.0,9414875.0,376,97,27,"['rap', 'edmgenre', 'pop']",14
Alexi Murdoch,United Kingdom,768446.0,9616660.0,1939,22,4,"['alternative', 'folkrock']",21
The Moody Blues,United Kingdom,768341.0,10083951.0,5350,290,35,"['rock', 'pop', 'prog']",10
Devo,United States,768284.0,13981667.0,27154,132,14,"['rock', 'alternative', 'electronics']",18
Vance Joy,Australia,768178.0,13332187.0,271768,45,14,['foreignbard'],10
The Rasmus,Finland,767792.0,21116575.0,636954,139,36,['alternative'],29
John Denver,United States,767531.0,7719351.0,30918,401,22,"['country', 'foreignbard', 'rock']",35
Charli XCX,United Kingdom,766678.0,30079682.0,57567,226,48,"['pop', 'dance', 'electronics']",15
Michelle Branch,United States,766234.0,10667056.0,302,63,6,['pop'],24
Antony and the Johnsons,United Kingdom,766152.0,23775714.0,3233,70,16,['indie'],20
The 1975,United Kingdom,764165.0,35122478.0,25548,95,20,['indie'],21
Aqualung,United Kingdom,762723.0,9976421.0,500,99,18,"['alternative', 'pop']",33
Madeleine Peyroux,United States,762696.0,11288155.0,3664,131,11,['vocaljazz'],33
Flying Lotus,United States,761653.0,44368275.0,4488,31,4,['bassgenre'],18
twenty one pilots,United States,761227.0,48039584.0,1415681,67,12,['indie'],14
Adam Lambert,United States,761068.0,24958234.0,38162,139,17,"['pop', 'rock', 'dance']",22
Method Man,United States,760232.0,9360117.0,17716,437,39,['rap'],31
Estelle,United Kingdom,759631.0,6913812.0,3285,243,42,"['soul', 'pop', 'rnb']",23
Paul Oakenfold,United Kingdom,758475.0,9903882.0,11698,236,52,"['dance', 'electronics', 'pop']",43
Steely Dan,United States,758340.0,18404158.0,1805,169,30,"['rock', 'pop', 'jazz']",40
Kenny Loggins,United States,757580.0,5504355.0,1422,137,5,"['pop', 'rock', 'children']",55
Daughter,United Kingdom,757560.0,26835149.0,47573,59,13,"['indie', 'alternative', 'pop']",13
Sick Puppies,Australia,756151.0,14275099.0,21426,54,12,['alternativemetal'],17
Ja Rule,United States,755857.0,5236324.0,4454,204,14,"['rap', 'pop', 'rnb']",29
Skid Row,United States,754649.0,14759888.0,17297,57,6,"['hardrock', 'classicmetal', 'metal']",34
The Academy Is…,United States,754171.0,23946948.0,1338,48,8,"['alternative', 'rock', 'punk']",9
"Tyler, the Creator",United States,754099.0,42547684.0,116611,179,5,"['rap', 'rnb', 'foreignrap']",16
The B‐52s,United States,753410.0,9147212.0,3150,78,15,"['pop', 'rock', 'alternative']",47
Plies,United States,752828.0,4293472.0,530,407,61,"['rap', 'foreignrap', 'pop']",22
Feeder,United Kingdom,752824.0,15485562.0,1601,224,53,"['rock', 'alternative']",29
Red,United States,752632.0,20127444.0,34487,93,2,"['rock', 'alternative']",21
Orchestral Manoeuvres in the Dark,United Kingdom,751737.0,11044408.0,2077,287,30,"['pop', 'electronics', 'alternative']",18
Neon Trees,United States,751007.0,10641331.0,4902,65,15,['alternative'],18
Aimee Mann,United States,750920.0,14534812.0,423,88,11,"['pop', 'rock', 'soundtrack']",43
Tim McGraw,United States,750698.0,10148739.0,987,279,33,"['country', 'rap', 'pop']",33
Twista,United States,750649.0,5260710.0,1376,506,81,"['rap', 'rnb', 'pop']",34
Rogue Wave,United States,750254.0,10222211.0,475,104,16,['indie'],21
Pat Benatar,United States,749485.0,6776618.0,4291,162,29,"['rock', 'hardrock', 'holiday']",51
Five for Fighting,United States,748563.0,8373594.0,747,77,15,"['foreignbard', 'indie', 'pop']",35
Walk the Moon,United States,747820.0,13150770.0,7528,67,1,['rock'],15
LL Cool J,United States,746795.0,5879989.0,5535,250,18,"['rap', 'rnb', 'foreignrap']",39
Amerie,United States,745741.0,6037833.0,2264,70,4,"['pop', 'rnb', 'rap']",22
Scooter,Germany,744433.0,19361001.0,452280,273,80,"['electronics', 'dance', 'trance']",30
Ben Folds Five,United States,744135.0,14881052.0,153,66,4,"['pop', 'rock']",9
Tove Lo,Sweden,743753.0,27037361.0,52380,177,34,['pop'],17
CHVRCHΞS,United Kingdom,743145.0,36658566.0,21805,94,27,['electronics'],12
Mr. Scruff,United Kingdom,743091.0,9220954.0,593,107,28,"['electronics', 'dance']",31
The Pretty Reckless,United States,742244.0,32171580.0,218645,56,7,"['hardrock', 'alternative', 'rock']",25
The Wanted,United Kingdom,742047.0,12634892.0,2852,99,17,"['pop', 'dance']",7
REO Speedwagon,United States,740275.0,6384051.0,1703,181,11,"['rock', 'hardrock']",57
Reel Big Fish,United States,739658.0,23340431.0,45149,205,11,['ska'],32
Jurassic 5,United States,738351.0,15725242.0,913,65,7,"['rap', 'pop', 'dance']",22
The Magnetic Fields,United States,737603.0,36388656.0,653,135,11,['indie'],34
Ill Niño,United States,737202.0,19828200.0,19584,82,9,['numetal'],25
The Cribs,United Kingdom,736396.0,15383144.0,838,33,6,['indie'],22
Aqua,Denmark,736391.0,8657005.0,9843,81,20,"['pop', 'classical']",17
Don McLean,United States,736114.0,5823178.0,1237,330,38,"['pop', 'rock', 'country']",59
Blake Shelton,United States,735983.0,9127868.0,17310,206,37,"['country', 'pop', 'holiday']",22
Róisín Murphy,Ireland,735207.0,17666812.0,5543,137,27,"['electronics', 'pop', 'dance']",29
Underoath,United States,734330.0,35838536.0,12120,108,20,['metalcoregenre'],24
The New Pornographers,Canada,734058.0,26528764.0,1418,118,16,['indie'],26
múm,Iceland,733866.0,19972246.0,2119,9,1,['pop'],26
Don Henley,United States,732928.0,5504972.0,1043,99,9,"['rock', 'pop', 'country']",53
Ricky Martin,United States,732805.0,7726913.0,51630,190,1,"['pop', 'latinfolk']",39
Fat Joe,United States,732752.0,4979717.0,9007,394,72,"['rap', 'foreignrap', 'pop']",31
Daddy Yankee,United States,732678.0,9362932.0,335548,451,93,"['latinfolk', 'pop', 'reggaeton']",29
Peaches,Germany,732609.0,12818957.0,1776,285,57,['indie'],33
A Fine Frenzy,United States,731955.0,16813324.0,673,36,12,"['pop', 'rock', 'holiday']",26
John Mellencamp,United States,731892.0,7299121.0,403,278,31,"['rock', 'pop', 'alternative']",47
Kaskade,United States,731865.0,12621440.0,9003,395,95,"['dance', 'electronics', 'house']",28
House of Pain,United States,731609.0,5523175.0,10596,53,8,"['rap', 'dance']",6
Tosca,Austria,731567.0,11290454.0,1027,29,2,['electronics'],29
Atmosphere,United States,730373.0,32408058.0,2119,329,35,"['rap', 'foreignrap', 'dance']",27
Mayday Parade,United States,730260.0,26291959.0,2500,113,19,"['rock', 'alternative']",18
Three 6 Mafia,United States,728179.0,10664867.0,10023,408,28,"['rap', 'pop', 'foreignrap']",32
Chris Rea,United Kingdom,728103.0,8901121.0,802635,411,43,"['pop', 'blues', 'rock']",50
Kid Rock,United States,726737.0,8802629.0,4011,178,19,"['rock', 'country', 'rap']",35
Martin Garrix,Netherlands,726254.0,12077218.0,194254,95,27,['edmgenre'],11
Jackson Browne,United States,725877.0,8055414.0,505,346,37,"['rock', 'pop', 'allrock']",57
Haddaway,Germany,725639.0,4408268.0,45559,117,31,"['pop', 'electronics', 'dance']",36
Dirty Pretty Things,United Kingdom,725118.0,10622262.0,1186,25,4,['rock'],3
MSTRKRFT,Canada,724729.0,10863478.0,389,74,12,"['electronics', 'dance', 'techno']",18
The Whitest Boy Alive,Germany,724677.0,20878627.0,909,23,4,"['alternative', 'dance', 'pop']",15
Buzzcocks,United Kingdom,724439.0,12446287.0,3434,237,37,"['rock', 'pop', 'alternative']",5
Iggy Azalea,United States,724127.0,25337169.0,74686,153,26,"['rap', 'pop', 'dance']",12
Girls Aloud,United Kingdom,723845.0,19273570.0,1102,108,9,['pop'],8
Paul van Dyk,Germany,723598.0,11104131.0,1040602,326,79,['trance'],33
Culture Club,United Kingdom,723070.0,5406624.0,1328,148,26,"['pop', 'electronics', 'rock']",21
